seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12771,735677,1,45259177,70,1,180,3',1,0,Joe Garner (Oldham Athletic) Goal at 3',Joe Garner Goal,332,0.0,0.0,0.0,0.0,0.0,0.0,1,94708.0,2025-05-15 04:53:13
12771,735677,2,45259214,70,1,600,10',1,0,Mark Kitching (Oldham Athletic) Goal at 10',Mark Kitching Goal,332,0.0,0.0,0.0,0.0,0.0,0.0,1,202810.0,2025-05-15 04:53:13
12771,735677,3,45259216,70,1,720,12',1,0,Mike Fondop-Talom (Oldham Athletic) Goal at 12',Mike Fondop-Talom Goal,332,0.0,0.0,0.0,0.0,0.0,0.0,1,266423.0,2025-05-15 04:53:13
12771,735677,4,45259227,76,1,960,16',0,0,Adam Alimi-Adetoro (FC Halifax Town) Substitution at 16',Adam Alimi-Adetoro Substitution,312,0.0,0.0,0.0,0.0,0.0,0.0,1,352810.0,2025-05-15 04:53:13
12771,735677,5,45259235,76,1,960,16',0,0,Zac Emmerson (FC Halifax Town) Substitution at 16',Zac Emmerson Substitution,312,0.0,0.0,0.0,0.0,0.0,0.0,1,298107.0,2025-05-15 04:53:13
12771,735677,5,45259235,76,1,960,16',0,0,Zac Emmerson (FC Halifax Town) Substitution at 16',Zac Emmerson Substitution,312,0.0,0.0,0.0,0.0,0.0,0.0,2,281703.0,2025-05-15 04:53:13
12771,735677,4,45259227,76,1,960,16',0,0,Adam Alimi-Adetoro (FC Halifax Town) Substitution at 16',Adam Alimi-Adetoro Substitution,312,0.0,0.0,0.0,0.0,0.0,0.0,2,133435.0,2025-05-15 04:53:13
12771,735677,6,45259245,94,1,1140,19',0,0,Vimal Yoganathan (Oldham Athletic) Yellow Card at 19',Vimal Yoganathan Yellow Card,332,0.0,0.0,0.0,0.0,0.0,0.0,1,367458.0,2025-05-15 04:53:13
12771,735677,7,45259526,94,1,1920,32',0,0,Joe Garner (Oldham Athletic) Yellow Card at 32',Joe Garner Yellow Card,332,0.0,0.0,0.0,0.0,0.0,0.0,1,94708.0,2025-05-15 04:53:13
12771,735677,8,45260309,70,2,3240,54',1,0,Joe Pritchard (Oldham Athletic) Goal at 54',Joe Pritchard Goal,332,0.0,0.0,0.0,0.0,0.0,0.0,1,261449.0,2025-05-15 04:53:13
12771,735677,9,45260320,76,2,3360,56',0,0,Tom Conlon (Oldham Athletic) Substitution at 56',Tom Conlon Substitution,332,0.0,0.0,0.0,0.0,0.0,0.0,1,194356.0,2025-05-15 04:53:13
12771,735677,9,45260320,76,2,3360,56',0,0,Tom Conlon (Oldham Athletic) Substitution at 56',Tom Conlon Substitution,332,0.0,0.0,0.0,0.0,0.0,0.0,2,367458.0,2025-05-15 04:53:13
12771,735677,10,45260343,76,2,3420,57',0,0,James Norwood (Oldham Athletic) Substitution at 57',James Norwood Substitution,332,0.0,0.0,0.0,0.0,0.0,0.0,1,138506.0,2025-05-15 04:53:13
12771,735677,11,45260367,76,2,3420,57',0,0,Daniel Nkrumah (FC Halifax Town) Substitution at 57',Daniel Nkrumah Substitution,312,0.0,0.0,0.0,0.0,0.0,0.0,1,323088.0,2025-05-15 04:53:13
12771,735677,10,45260343,76,2,3420,57',0,0,James Norwood (Oldham Athletic) Substitution at 57',James Norwood Substitution,332,0.0,0.0,0.0,0.0,0.0,0.0,2,94708.0,2025-05-15 04:53:13
