seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13688,757797,1,45965301,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-25 05:17:29
13688,757797,2,45965532,94,1,1403,24',0,0,Jonjoe Kenny (PAOK Salonika) is shown the yellow card for a bad foul.,Jonjoe Kenny Yellow Card,605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214548.0,2025-09-25 05:17:29
13688,757797,3,45965687,94,1,2192,37',0,0,Issouf Sissokho (Maccabi Tel Aviv) is shown the yellow card for a bad foul.,Issouf Sissokho Yellow Card,524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314784.0,2025-09-25 05:17:29
13688,757797,4,45965758,81,1,2700,45'+3',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-25 05:17:29
13688,757797,5,45966162,82,2,2700,45',0,0,"Second Half begins PAOK Salonika 0, Maccabi Tel Aviv 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-25 05:17:29
13688,757797,6,45966328,94,2,3865,65',0,0,Mohamed Ali Camara (Maccabi Tel Aviv) is shown the yellow card for a bad foul.,Mohamed Ali Camara Yellow Card,524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,264013.0,2025-09-25 05:17:29
13688,757797,7,45966329,76,2,3904,66',0,0,"Substitution, PAOK Salonika. Kiril Despodov replaces Taison.",Kiril Despodov Substitution,605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216355.0,2025-09-25 05:17:29
13688,757797,7,45966329,76,2,3904,66',0,0,"Substitution, PAOK Salonika. Kiril Despodov replaces Taison.",Kiril Despodov Substitution,605,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182682.0,2025-09-25 05:17:29
13688,757797,8,45966330,76,2,3912,66',0,0,"Substitution, PAOK Salonika. Mady Camara replaces Magomed Ozdoev.",Mady Camara Substitution,605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107000.0,2025-09-25 05:17:29
13688,757797,8,45966330,76,2,3912,66',0,0,"Substitution, PAOK Salonika. Mady Camara replaces Magomed Ozdoev.",Mady Camara Substitution,605,0.0,0.0,0.0,0.0,0.0,0.0,2.0,117239.0,2025-09-25 05:17:29
