seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13094,760204,1,46302505,94,1,480,8',0,0,Luke Biasi (Pittsburgh Riverhounds) Yellow Card at 8',Luke Biasi Yellow Card,17827,0.0,0.0,0.0,0.0,0.0,0.0,1,328158.0,2025-11-02 05:17:50
13094,760204,2,46302734,94,1,2580,43',0,0,Beverly Makangila (Hartford Athletic) Yellow Card at 43',Beverly Makangila Yellow Card,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,303091.0,2025-11-02 05:17:50
13094,760204,3,46302892,76,2,2700,45',0,0,Junior Moreira (Hartford Athletic) Substitution at 45',Junior Moreira Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,401317.0,2025-11-02 05:17:50
13094,760204,3,46302892,76,2,2700,45',0,0,Junior Moreira (Hartford Athletic) Substitution at 45',Junior Moreira Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,2,303091.0,2025-11-02 05:17:50
13094,760204,5,46302941,94,2,3480,58',0,0,Robbie Mertz (Pittsburgh Riverhounds) Yellow Card at 58',Robbie Mertz Yellow Card,17827,0.0,0.0,0.0,0.0,0.0,0.0,1,242969.0,2025-11-02 05:17:50
13094,760204,4,46302940,94,2,3480,58',0,0,Gerold Ngnepi (Hartford Athletic) Yellow Card at 58',Gerold Ngnepi Yellow Card,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,318487.0,2025-11-02 05:17:50
13094,760204,6,46302942,76,2,3600,60',0,0,Jonathan Jimenez (Hartford Athletic) Substitution at 60',Jonathan Jimenez Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,334150.0,2025-11-02 05:17:50
13094,760204,6,46302942,76,2,3600,60',0,0,Jonathan Jimenez (Hartford Athletic) Substitution at 60',Jonathan Jimenez Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,185781.0,2025-11-02 05:17:50
13094,760204,6,46302942,76,2,3600,60',0,0,Jonathan Jimenez (Hartford Athletic) Substitution at 60',Jonathan Jimenez Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,141490.0,2025-11-02 05:17:50
13094,760204,6,46302942,76,2,3600,60',0,0,Jonathan Jimenez (Hartford Athletic) Substitution at 60',Jonathan Jimenez Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,2,217985.0,2025-11-02 05:17:50
13094,760204,7,46302951,76,2,3720,62',0,0,Perrin Barnes (Pittsburgh Riverhounds) Substitution at 62',Perrin Barnes Substitution,17827,0.0,0.0,0.0,0.0,0.0,0.0,1,296261.0,2025-11-02 05:17:50
13094,760204,7,46302951,76,2,3720,62',0,0,Perrin Barnes (Pittsburgh Riverhounds) Substitution at 62',Perrin Barnes Substitution,17827,0.0,0.0,0.0,0.0,0.0,0.0,2,328158.0,2025-11-02 05:17:50
13094,760204,8,46303058,76,2,4680,78',0,0,Jackson Walti (Pittsburgh Riverhounds) Substitution at 78',Jackson Walti Substitution,17827,0.0,0.0,0.0,0.0,0.0,0.0,1,293817.0,2025-11-02 05:17:50
13094,760204,8,46303058,76,2,4680,78',0,0,Jackson Walti (Pittsburgh Riverhounds) Substitution at 78',Jackson Walti Substitution,17827,0.0,0.0,0.0,0.0,0.0,0.0,2,400716.0,2025-11-02 05:17:50
13094,760204,9,46303081,76,2,4800,80',0,0,Owen Presthus (Hartford Athletic) Substitution at 80',Owen Presthus Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,391430.0,2025-11-02 05:17:50
13094,760204,9,46303081,76,2,4800,80',0,0,Owen Presthus (Hartford Athletic) Substitution at 80',Owen Presthus Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,2,220237.0,2025-11-02 05:17:50
13094,760204,10,46303156,76,2,5280,88',0,0,Abdul Illal Osumanu (Pittsburgh Riverhounds) Substitution at 88',Abdul Illal Osumanu Substitution,17827,0.0,0.0,0.0,0.0,0.0,0.0,1,303723.0,2025-11-02 05:17:50
13094,760204,10,46303156,76,2,5280,88',0,0,Abdul Illal Osumanu (Pittsburgh Riverhounds) Substitution at 88',Abdul Illal Osumanu Substitution,17827,0.0,0.0,0.0,0.0,0.0,0.0,2,403199.0,2025-11-02 05:17:50
13094,760204,14,46303337,76,3,5400,90',0,0,Bertin Jacquesson (Pittsburgh Riverhounds) Substitution at 90',Bertin Jacquesson Substitution,17827,0.0,0.0,0.0,0.0,0.0,0.0,1,308961.0,2025-11-02 05:17:50
13094,760204,12,46303210,76,2,5400,90'+3',0,0,Josh Belluz (Hartford Athletic) Substitution at 93',Josh Belluz Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,373659.0,2025-11-02 05:17:50
13094,760204,11,46303174,94,2,5400,90',0,0,Marlon Hairston (Hartford Athletic) Yellow Card at 90',Marlon Hairston Yellow Card,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,200844.0,2025-11-02 05:17:50
13094,760204,13,46303261,94,2,5400,90'+8',0,0,Junior Moreira (Hartford Athletic) Yellow Card at 98',Junior Moreira Yellow Card,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,401317.0,2025-11-02 05:17:50
13094,760204,12,46303210,76,2,5400,90'+3',0,0,Josh Belluz (Hartford Athletic) Substitution at 93',Josh Belluz Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,2,272853.0,2025-11-02 05:17:50
13094,760204,14,46303337,76,3,5400,90',0,0,Bertin Jacquesson (Pittsburgh Riverhounds) Substitution at 90',Bertin Jacquesson Substitution,17827,0.0,0.0,0.0,0.0,0.0,0.0,2,293773.0,2025-11-02 05:17:50
13094,760204,15,46303448,94,4,6540,109',0,0,Josh Belluz (Hartford Athletic) Yellow Card at 109',Josh Belluz Yellow Card,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,373659.0,2025-11-02 05:17:50
13094,760204,16,46303503,76,4,6960,116',0,0,Hadji Barry (Hartford Athletic) Substitution at 116',Hadji Barry Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,233044.0,2025-11-02 05:17:50
13094,760204,16,46303503,76,4,6960,116',0,0,Hadji Barry (Hartford Athletic) Substitution at 116',Hadji Barry Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,2,334150.0,2025-11-02 05:17:50
13094,760204,16,46303503,76,4,6960,116',0,0,Hadji Barry (Hartford Athletic) Substitution at 116',Hadji Barry Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,2,185781.0,2025-11-02 05:17:50
13094,760204,16,46303503,76,4,6960,116',0,0,Hadji Barry (Hartford Athletic) Substitution at 116',Hadji Barry Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,2,141490.0,2025-11-02 05:17:50
13094,760204,17,46303511,76,4,7020,117',0,0,Jack Panayotou (Hartford Athletic) Substitution at 117',Jack Panayotou Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,1,326775.0,2025-11-02 05:17:50
13094,760204,17,46303511,76,4,7020,117',0,0,Jack Panayotou (Hartford Athletic) Substitution at 117',Jack Panayotou Substitution,19411,0.0,0.0,0.0,0.0,0.0,0.0,2,200844.0,2025-11-02 05:17:50
13094,760205,1,46302879,70,1,2040,34',1,0,Devon Amoo-Mensah (Detroit City FC) Goal at 34',Devon Amoo-Mensah Goal,19179,0.0,0.0,0.0,0.0,0.0,0.0,1,336727.0,2025-11-02 05:17:50
13094,760205,2,46303154,76,2,3660,61',0,0,Brian Ownby (Louisville City FC) Substitution at 61',Brian Ownby Substitution,17832,0.0,0.0,0.0,0.0,0.0,0.0,1,141322.0,2025-11-02 05:17:50
13094,760205,3,46303155,76,2,3660,61',0,0,Sam Gleadle (Louisville City FC) Substitution at 61',Sam Gleadle Substitution,17832,0.0,0.0,0.0,0.0,0.0,0.0,1,271667.0,2025-11-04 06:16:01
13094,760205,2,46303154,76,2,3660,61',0,0,Brian Ownby (Louisville City FC) Substitution at 61',Brian Ownby Substitution,17832,0.0,0.0,0.0,0.0,0.0,0.0,2,246409.0,2025-11-02 05:17:50
13094,760205,3,46303155,76,2,3660,61',0,0,Sam Gleadle (Louisville City FC) Substitution at 61',Sam Gleadle Substitution,17832,0.0,0.0,0.0,0.0,0.0,0.0,2,217145.0,2025-11-04 06:16:01
13094,760205,4,46303167,76,2,3720,62',0,0,Adrien Perez (Louisville City FC) Substitution at 62',Adrien Perez Substitution,17832,0.0,0.0,0.0,0.0,0.0,0.0,1,274109.0,2025-11-02 05:17:50
13094,760205,5,46303171,76,2,3720,62',0,0,Alex Villanueva (Detroit City FC) Substitution at 62',Alex Villanueva Substitution,19179,0.0,0.0,0.0,0.0,0.0,0.0,1,353648.0,2025-11-02 05:17:50
13094,760205,5,46303171,76,2,3720,62',0,0,Alex Villanueva (Detroit City FC) Substitution at 62',Alex Villanueva Substitution,19179,0.0,0.0,0.0,0.0,0.0,0.0,1,285743.0,2025-11-02 05:17:50
