seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13599,751676,1,45598444,98,1,2400,40',1,0,Shane Byrne (Brackley Town) Penalty - Scored at 40',Shane Byrne Penalty - Scored,3109,0.0,0.0,0.0,0.0,0.0,0.0,1,166294.0,2025-08-10 04:46:38
13599,751676,2,45598482,94,1,2460,41',0,0,Richard Brindley (Eastleigh) Yellow Card at 41',Richard Brindley Yellow Card,3897,0.0,0.0,0.0,0.0,0.0,0.0,1,172834.0,2025-08-10 04:46:38
13599,751676,3,45598943,94,2,3180,53',0,0,Zak Lilley (Brackley Town) Yellow Card at 53',Zak Lilley Yellow Card,3109,0.0,0.0,0.0,0.0,0.0,0.0,1,352888.0,2025-08-10 04:46:38
13599,751676,4,45599407,76,2,3960,66',0,0,Sonnie Davis (Eastleigh) Substitution at 66',Sonnie Davis Substitution,3897,0.0,0.0,0.0,0.0,0.0,0.0,1,353302.0,2025-08-10 04:46:38
13599,751676,4,45599407,76,2,3960,66',0,0,Sonnie Davis (Eastleigh) Substitution at 66',Sonnie Davis Substitution,3897,0.0,0.0,0.0,0.0,0.0,0.0,2,333423.0,2025-08-10 04:46:38
13599,751676,5,45599729,76,2,4560,76',0,0,Connor Underhill (Eastleigh) Substitution at 76',Connor Underhill Substitution,3897,0.0,0.0,0.0,0.0,0.0,0.0,1,395995.0,2025-08-10 04:46:38
13599,751676,5,45599729,76,2,4560,76',0,0,Connor Underhill (Eastleigh) Substitution at 76',Connor Underhill Substitution,3897,0.0,0.0,0.0,0.0,0.0,0.0,2,306817.0,2025-08-10 04:46:38
13599,751676,6,45599909,94,2,4800,80',0,0,Aaron Pierre (Eastleigh) Yellow Card at 80',Aaron Pierre Yellow Card,3897,0.0,0.0,0.0,0.0,0.0,0.0,1,180568.0,2025-08-10 04:46:38
13599,751676,7,45600002,76,2,4980,83',0,0,Riccardo Calder (Brackley Town) Substitution at 83',Riccardo Calder Substitution,3109,0.0,0.0,0.0,0.0,0.0,0.0,1,214768.0,2025-08-10 04:46:38
13599,751676,7,45600002,76,2,4980,83',0,0,Riccardo Calder (Brackley Town) Substitution at 83',Riccardo Calder Substitution,3109,0.0,0.0,0.0,0.0,0.0,0.0,2,185704.0,2025-08-10 04:46:38
13599,751676,8,45600237,76,2,5340,89',0,0,Angel Wariuh (Eastleigh) Substitution at 89',Angel Wariuh Substitution,3897,0.0,0.0,0.0,0.0,0.0,0.0,1,326212.0,2025-08-10 04:46:38
13599,751676,8,45600237,76,2,5340,89',0,0,Angel Wariuh (Eastleigh) Substitution at 89',Angel Wariuh Substitution,3897,0.0,0.0,0.0,0.0,0.0,0.0,2,257375.0,2025-08-10 04:46:38
13599,751676,9,45600288,76,2,5400,90'+1',0,0,Scott Pollock (Brackley Town) Substitution at 91',Scott Pollock Substitution,3109,0.0,0.0,0.0,0.0,0.0,0.0,1,281342.0,2025-08-10 04:46:38
13599,751676,9,45600288,76,2,5400,90'+1',0,0,Scott Pollock (Brackley Town) Substitution at 91',Scott Pollock Substitution,3109,0.0,0.0,0.0,0.0,0.0,0.0,2,40190.0,2025-08-10 04:46:38
13599,751677,1,45597515,70,1,180,3',1,0,Lewis Walker (Braintree Town) Goal at 3',Lewis Walker Goal,3828,0.0,0.0,0.0,0.0,0.0,0.0,1,121435.0,2025-08-10 04:46:38
13599,751677,2,45598309,70,1,1980,33',1,0,Frankie Terry (Braintree Town) Goal at 33',Frankie Terry Goal,3828,0.0,0.0,0.0,0.0,0.0,0.0,1,323211.0,2025-08-10 04:46:38
