seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13447,736784,1,45734195,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 04:57:47
13447,736784,2,45734465,137,1,970,17',1,0,"Goal! Sassuolo 0, Napoli 1. Scott McTominay (Napoli) header from the centre of the box to the top right corner. Assisted by Matteo Politano with a cross.",Scott McTominay Goal - Header,114,0.0,0.0,0.168,0.555,0.0,0.536,1.0,255850.0,2025-08-24 04:57:47
13447,736784,2,45734465,137,1,970,17',1,0,"Goal! Sassuolo 0, Napoli 1. Scott McTominay (Napoli) header from the centre of the box to the top right corner. Assisted by Matteo Politano with a cross.",Scott McTominay Goal - Header,114,0.0,0.0,0.168,0.555,0.0,0.536,2.0,188306.0,2025-08-24 04:57:47
13447,736784,3,45734945,81,1,2700,45'+2',0,0,"First Half ends, Sassuolo 0, Napoli 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 04:57:47
13447,736784,4,45735089,82,2,2700,45',0,0,"Second Half begins Sassuolo 0, Napoli 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 04:57:47
13447,736784,5,45735091,94,2,2732,46',0,0,Lorenzo Lucca (Napoli) is shown the yellow card for a bad foul.,Lorenzo Lucca Yellow Card,114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282564.0,2025-08-24 04:57:47
13447,736784,6,45735268,94,2,3335,56',0,0,Domenico Berardi (Sassuolo) is shown the yellow card for a bad foul.,Domenico Berardi Yellow Card,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173817.0,2025-08-24 04:57:47
13447,736784,7,45735269,138,2,3388,57',1,0,"Goal! Sassuolo 0, Napoli 2. Kevin De Bruyne (Napoli) from a free kick with a right footed shot to the top right corner.",Kevin De Bruyne Goal - Free-kick,114,0.0,0.0,0.368,0.041,0.0,0.539,1.0,134947.0,2025-08-24 04:57:47
13447,736784,8,45735452,94,2,3967,67',0,0,Ismaël Koné (Sassuolo) is shown the yellow card for a bad foul.,Ismaël Koné Yellow Card,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325001.0,2025-08-24 04:57:47
13447,736784,9,45735543,76,2,4321,73',0,0,"Substitution, Sassuolo. Alieu Fadera replaces Luca Lipani.",Alieu Fadera Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324705.0,2025-08-24 04:57:47
13447,736784,9,45735543,76,2,4321,73',0,0,"Substitution, Sassuolo. Alieu Fadera replaces Luca Lipani.",Alieu Fadera Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,347408.0,2025-08-24 04:57:47
13447,736784,10,45735579,76,2,4504,76',0,0,"Substitution, Napoli. David Neres replaces Matteo Politano.",David Neres Substitution,114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,245637.0,2025-08-24 04:57:47
13447,736784,10,45735579,76,2,4504,76',0,0,"Substitution, Napoli. David Neres replaces Matteo Politano.",David Neres Substitution,114,0.0,0.0,0.0,0.0,0.0,0.0,2.0,188306.0,2025-08-24 04:57:47
13447,736784,11,45735642,93,2,4708,79',0,0,Second yellow card to Ismaël Koné (Sassuolo) for a bad foul.,Ismaël Koné Red Card,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325001.0,2025-08-24 04:57:47
13447,736784,12,45735697,76,2,4838,81',0,0,"Substitution, Sassuolo. Andrea Ghion replaces Armand Laurienté.",Andrea Ghion Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288788.0,2025-08-24 04:57:47
13447,736784,12,45735697,76,2,4838,81',0,0,"Substitution, Sassuolo. Andrea Ghion replaces Armand Laurienté.",Andrea Ghion Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,272719.0,2025-08-24 04:57:47
13447,736784,13,45735698,76,2,4840,81',0,0,"Substitution, Sassuolo. Fali Candé replaces Josh Doig.",Fali Candé Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287677.0,2025-08-24 04:57:47
13447,736784,13,45735698,76,2,4840,81',0,0,"Substitution, Sassuolo. Fali Candé replaces Josh Doig.",Fali Candé Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,290418.0,2025-08-24 04:57:47
13447,736784,14,45735699,76,2,4870,82',0,0,"Substitution, Napoli. Billy Gilmour replaces Stanislav Lobotka.",Billy Gilmour Substitution,114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274217.0,2025-08-24 04:57:47
13447,736784,14,45735699,76,2,4870,82',0,0,"Substitution, Napoli. Billy Gilmour replaces Stanislav Lobotka.",Billy Gilmour Substitution,114,0.0,0.0,0.0,0.0,0.0,0.0,2.0,188412.0,2025-08-24 04:57:47
13447,736784,15,45735700,76,2,4875,82',0,0,"Substitution, Napoli. Noa Lang replaces Lorenzo Lucca.",Noa Lang Substitution,114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255344.0,2025-08-24 04:57:47
13447,736784,15,45735700,76,2,4875,82',0,0,"Substitution, Napoli. Noa Lang replaces Lorenzo Lucca.",Noa Lang Substitution,114,0.0,0.0,0.0,0.0,0.0,0.0,2.0,282564.0,2025-08-24 04:57:47
13447,736784,16,45735861,76,2,5338,89',0,0,"Substitution, Napoli. Leonardo Spinazzola replaces Mathías Olivera.",Leonardo Spinazzola Substitution,114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148974.0,2025-08-24 04:57:47
13447,736784,16,45735861,76,2,5338,89',0,0,"Substitution, Napoli. Leonardo Spinazzola replaces Mathías Olivera.",Leonardo Spinazzola Substitution,114,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234881.0,2025-08-24 04:57:47
13447,736784,17,45735883,76,2,5339,89',0,0,"Substitution, Napoli. Antonio Vergara replaces Scott McTominay.",Antonio Vergara Substitution,114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,332411.0,2025-08-24 04:57:47
13447,736784,17,45735883,76,2,5339,89',0,0,"Substitution, Napoli. Antonio Vergara replaces Scott McTominay.",Antonio Vergara Substitution,114,0.0,0.0,0.0,0.0,0.0,0.0,2.0,255850.0,2025-08-24 04:57:47
13447,736784,18,45735884,76,2,5356,90',0,0,"Substitution, Sassuolo. Luca Moro replaces Andrea Pinamonti.",Luca Moro Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278778.0,2025-08-24 04:57:47
13447,736784,18,45735884,76,2,5356,90',0,0,"Substitution, Sassuolo. Luca Moro replaces Andrea Pinamonti.",Luca Moro Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239086.0,2025-08-24 04:57:47
13447,736784,19,45735885,76,2,5383,90',0,0,"Substitution, Sassuolo. Nicholas Pierini replaces Domenico Berardi.",Nicholas Pierini Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233088.0,2025-08-24 04:57:47
13447,736784,19,45735885,76,2,5383,90',0,0,"Substitution, Sassuolo. Nicholas Pierini replaces Domenico Berardi.",Nicholas Pierini Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,173817.0,2025-08-24 04:57:47
13447,736784,20,45735962,83,2,5400,90'+5',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 04:57:47
13447,736785,1,45736251,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 04:57:47
13447,736785,2,45736521,94,1,1102,19',0,0,Remo Freuler (Bologna) is shown the yellow card for a bad foul.,Remo Freuler Yellow Card,107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152600.0,2025-08-24 04:57:47
13447,736785,3,45736738,76,1,1786,30',0,0,"Substitution, Bologna. Santiago Castro replaces Ciro Immobile because of an injury.",Santiago Castro Substitution,107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250284.0,2025-08-24 04:57:47
13447,736785,3,45736738,76,1,1786,30',0,0,"Substitution, Bologna. Santiago Castro replaces Ciro Immobile because of an injury.",Santiago Castro Substitution,107,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130123.0,2025-08-24 04:57:47
13447,736785,4,45737111,81,1,2700,45'+3',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 04:57:47
13447,736785,6,45737348,82,2,2700,45',0,0,"Second Half begins Roma 0, Bologna 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 04:57:47
13447,736785,5,45737329,76,2,2700,45',0,0,"Substitution, Bologna. Martin Vitík replaces Nicolò Casale because of an injury.",Martin Vitík Substitution,107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309110.0,2025-08-24 04:57:47
13447,736785,5,45737329,76,2,2700,45',0,0,"Substitution, Bologna. Martin Vitík replaces Nicolò Casale because of an injury.",Martin Vitík Substitution,107,0.0,0.0,0.0,0.0,0.0,0.0,2.0,250707.0,2025-08-24 04:57:47
13447,736785,7,45737458,70,2,3128,53',1,0,"Goal! Roma 1, Bologna 0. Wesley (Roma) right footed shot from the right side of the box to the bottom left corner.",Wesley França Goal,104,0.0,0.0,0.16,0.64,0.0,0.465,1.0,332354.0,2025-08-24 18:10:12
13447,736785,8,45737589,76,2,3600,60',0,0,"Substitution, Roma. Neil El Aynaoui replaces Stephan El Shaarawy.",Neil El Aynaoui Substitution,104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,323807.0,2025-08-24 18:10:12
13447,736785,8,45737589,76,2,3600,60',0,0,"Substitution, Roma. Neil El Aynaoui replaces Stephan El Shaarawy.",Neil El Aynaoui Substitution,104,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130036.0,2025-08-24 18:10:12
13447,736785,9,45737755,94,2,3992,67',0,0,Gianluca Mancini (Roma) is shown the yellow card for a bad foul.,Gianluca Mancini Yellow Card,104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,212597.0,2025-08-24 04:57:47
13447,736785,10,45737909,76,2,4285,72',0,0,"Substitution, Bologna. Giovanni Fabbian replaces Jens Odgaard.",Giovanni Fabbian Substitution,107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,323118.0,2025-08-24 18:10:12
13447,736785,10,45737909,76,2,4285,72',0,0,"Substitution, Bologna. Giovanni Fabbian replaces Jens Odgaard.",Giovanni Fabbian Substitution,107,0.0,0.0,0.0,0.0,0.0,0.0,2.0,238407.0,2025-08-24 18:10:12
13447,736785,11,45737857,76,2,4288,72',0,0,"Substitution, Bologna. Nadir Zortea replaces Lorenzo De Silvestri.",Nadir Zortea Substitution,107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291560.0,2025-08-24 18:10:12
13447,736785,11,45737857,76,2,4288,72',0,0,"Substitution, Bologna. Nadir Zortea replaces Lorenzo De Silvestri.",Nadir Zortea Substitution,107,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68070.0,2025-08-24 18:10:12
13447,736785,12,45737949,76,2,4406,74',0,0,"Substitution, Roma. Artem Dovbyk replaces Evan Ferguson.",Artem Dovbyk Substitution,104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,226211.0,2025-08-24 04:57:47
13447,736785,12,45737949,76,2,4406,74',0,0,"Substitution, Roma. Artem Dovbyk replaces Evan Ferguson.",Artem Dovbyk Substitution,104,0.0,0.0,0.0,0.0,0.0,0.0,2.0,289645.0,2025-08-24 04:57:47
13447,736785,13,45737950,76,2,4407,74',0,0,"Substitution, Roma. Paulo Dybala replaces Matías Soulé.",Paulo Dybala Substitution,104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164839.0,2025-08-24 18:10:12
13447,736785,13,45737950,76,2,4407,74',0,0,"Substitution, Roma. Paulo Dybala replaces Matías Soulé.",Paulo Dybala Substitution,104,0.0,0.0,0.0,0.0,0.0,0.0,2.0,323974.0,2025-08-24 18:10:12
13447,736785,14,45738072,76,2,4764,80',0,0,"Substitution, Bologna. Federico Bernardeschi replaces Remo Freuler.",Federico Bernardeschi Substituti,107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180956.0,2025-08-24 18:10:12
13447,736785,14,45738072,76,2,4764,80',0,0,"Substitution, Bologna. Federico Bernardeschi replaces Remo Freuler.",Federico Bernardeschi Substituti,107,0.0,0.0,0.0,0.0,0.0,0.0,2.0,152600.0,2025-08-24 18:10:12
13447,736785,15,45738115,76,2,4947,83',0,0,"Substitution, Roma. Devyne Rensch replaces Angeliño.",Devyne Rensch Substitution,104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297300.0,2025-08-24 18:10:12
13447,736785,15,45738115,76,2,4947,83',0,0,"Substitution, Roma. Devyne Rensch replaces Angeliño.",Devyne Rensch Substitution,104,0.0,0.0,0.0,0.0,0.0,0.0,2.0,214319.0,2025-08-24 18:10:12
13447,736785,16,45738471,83,2,5400,90'+5',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 18:10:12
13447,736786,1,45758612,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-25 23:07:11
13447,736786,2,45758667,94,1,1957,33',0,0,Iker Bravo (Udinese) is shown the yellow card for a bad foul.,Iker Bravo Yellow Card,118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330242.0,2025-08-25 23:07:11
13447,736786,3,45758701,81,1,2700,45'+1',0,0,"First Half ends, Udinese 0, Verona 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-25 23:07:11
13447,736786,4,45758730,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-25 23:07:11
13447,736786,5,45758767,137,2,3147,53',1,0,"Goal! Udinese 1, Verona 0. Thomas Kristensen (Udinese) header from very close range to the centre of the goal. Assisted by Sandi Lovric with a cross following a corner.",Thomas Kristensen Goal - Header,118,0.0,0.0,0.092,0.501,0.0,0.487,1.0,99909.0,2025-08-26 05:05:24
13447,736786,5,45758767,137,2,3147,53',1,0,"Goal! Udinese 1, Verona 0. Thomas Kristensen (Udinese) header from very close range to the centre of the goal. Assisted by Sandi Lovric with a cross following a corner.",Thomas Kristensen Goal - Header,118,0.0,0.0,0.092,0.501,0.0,0.487,2.0,219725.0,2025-08-26 05:05:24
13447,736786,6,45758942,76,2,3648,61',0,0,"Substitution, Udinese. Oier Zarraga replaces Sandi Lovric.",Oier Zarraga Substitution,118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,306579.0,2025-08-25 23:07:11
13447,736786,6,45758942,76,2,3648,61',0,0,"Substitution, Udinese. Oier Zarraga replaces Sandi Lovric.",Oier Zarraga Substitution,118,0.0,0.0,0.0,0.0,0.0,0.0,2.0,219725.0,2025-08-25 23:07:11
13447,736786,7,45758943,76,2,3651,61',0,0,"Substitution, Udinese. Vakoun Bayo replaces Iker Bravo.",Bayo Youssouf Substitution,118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263508.0,2025-08-25 23:07:11
13447,736786,7,45758943,76,2,3651,61',0,0,"Substitution, Udinese. Vakoun Bayo replaces Iker Bravo.",Bayo Youssouf Substitution,118,0.0,0.0,0.0,0.0,0.0,0.0,2.0,330242.0,2025-08-25 23:07:11
13447,736786,8,45758962,76,2,3903,66',0,0,"Substitution, Verona. Abdou Harroui replaces Cheikh Niasse.",Abdou Harroui Substitution,119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268961.0,2025-08-25 23:07:11
13447,736786,8,45758962,76,2,3903,66',0,0,"Substitution, Verona. Abdou Harroui replaces Cheikh Niasse.",Abdou Harroui Substitution,119,0.0,0.0,0.0,0.0,0.0,0.0,2.0,284592.0,2025-08-25 23:07:11
13447,736786,9,45758966,76,2,3911,66',0,0,"Substitution, Verona. Daniel Mosquera replaces Amin Sarr.",Daniel Mosquera Substitution,119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236424.0,2025-08-25 23:07:11
13447,736786,9,45758966,76,2,3911,66',0,0,"Substitution, Verona. Daniel Mosquera replaces Amin Sarr.",Daniel Mosquera Substitution,119,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303752.0,2025-08-25 23:07:11
13447,736786,10,45758994,94,2,4199,70',0,0,Keinan Davis (Udinese) is shown the yellow card for a bad foul.,Keinan Davis Yellow Card,118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233654.0,2025-08-25 23:07:11
13447,736786,11,45758998,76,2,4271,72',0,0,"Substitution, Verona. Rafik Belghali replaces Domagoj Bradaric.",Rafik Belghali Substitution,119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,364590.0,2025-08-25 23:07:11
13447,736786,11,45758998,76,2,4271,72',0,0,"Substitution, Verona. Rafik Belghali replaces Domagoj Bradaric.",Rafik Belghali Substitution,119,0.0,0.0,0.0,0.0,0.0,0.0,2.0,276582.0,2025-08-25 23:07:11
13447,736786,12,45759007,173,2,4350,73',1,0,"Goal! Udinese 1, Verona 1. Suat Serdar (Verona) right footed shot from very close range to the centre of the goal. Assisted by Giovane following a corner.",Suat Serdar Goal - Volley,119,0.0,0.0,0.07,0.513,0.0,0.5,1.0,227053.0,2025-08-26 05:05:24
13447,736786,12,45759007,173,2,4350,73',1,0,"Goal! Udinese 1, Verona 1. Suat Serdar (Verona) right footed shot from very close range to the centre of the goal. Assisted by Giovane following a corner.",Suat Serdar Goal - Volley,119,0.0,0.0,0.07,0.513,0.0,0.5,2.0,339953.0,2025-08-26 05:05:24
13447,736786,12,45759007,173,2,4350,73',1,0,"Goal! Udinese 1, Verona 1. Suat Serdar (Verona) right footed shot from very close range to the centre of the goal. Assisted by Giovane following a corner.",Suat Serdar Goal - Volley,119,0.0,0.0,0.07,0.513,0.0,0.5,2.0,285216.0,2025-08-26 05:05:24
13447,736786,12,45759007,173,2,4350,73',1,0,"Goal! Udinese 1, Verona 1. Suat Serdar (Verona) right footed shot from very close range to the centre of the goal. Assisted by Giovane following a corner.",Suat Serdar Goal - Volley,119,0.0,0.0,0.07,0.513,0.0,0.5,2.0,282231.0,2025-08-26 05:05:24
