seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13537,745704,1,45558173,174,1,300,5',0,0,Ben Woodburn (Salford City) Penalty - Saved at 5',Ben Woodburn Penalty - Saved,4703,0.0,0.0,0.0,0.0,0.0,0.0,1,238724,2025-08-03 04:42:04
13537,745704,2,45558189,97,1,480,8',1,0,Kadeem Harris (Salford City) Own Goal at 8',Kadeem Harris Own Goal,396,0.0,0.0,0.0,0.0,0.0,0.0,1,142244,2025-08-03 04:42:04
13537,745704,3,45558205,70,1,960,16',1,0,Kadeem Harris (Salford City) Goal at 16',Kadeem Harris Goal,4703,0.0,0.0,0.0,0.0,0.0,0.0,1,142244,2025-08-03 04:42:04
13537,745704,4,45558383,70,1,2460,41',1,0,Conor Thomas (Crewe Alexandra) Goal at 41',Conor Thomas Goal,396,0.0,0.0,0.0,0.0,0.0,0.0,1,150759,2025-08-03 04:42:04
13537,745704,6,45558512,70,1,2700,45'+4',1,0,Conor Thomas (Crewe Alexandra) Goal at 49',Conor Thomas Goal,396,0.0,0.0,0.0,0.0,0.0,0.0,1,150759,2025-08-03 04:42:04
13537,745704,5,45558495,94,1,2700,45'+3',0,0,Jorge Grant (Salford City) Yellow Card at 48',Jorge Grant Yellow Card,4703,0.0,0.0,0.0,0.0,0.0,0.0,1,190876,2025-08-03 04:42:04
13537,745704,7,45558718,76,2,2700,45',0,0,Jay Bird (Salford City) Substitution at 45',Jay Bird Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,1,266415,2025-08-03 04:42:04
13537,745704,7,45558718,76,2,2700,45',0,0,Jay Bird (Salford City) Substitution at 45',Jay Bird Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,2,169896,2025-08-03 04:42:04
13537,745704,8,45559048,76,2,3480,58',0,0,Loick Ayina (Salford City) Substitution at 58',Loick Ayina Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,1,312551,2025-08-03 04:42:04
13537,745704,8,45559048,76,2,3480,58',0,0,Loick Ayina (Salford City) Substitution at 58',Loick Ayina Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,2,243451,2025-08-03 04:42:04
13537,745704,9,45559049,76,2,3540,59',0,0,Kelly N'Mai (Salford City) Substitution at 59',Kelly N'Mai Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,1,324670,2025-08-03 04:42:04
13537,745704,9,45559049,76,2,3540,59',0,0,Kelly N'Mai (Salford City) Substitution at 59',Kelly N'Mai Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,2,251857,2025-08-03 04:42:04
13537,745704,10,45559228,94,2,3960,66',0,0,Tommi O'Reilly (Crewe Alexandra) Yellow Card at 66',Tommi O'Reilly Yellow Card,396,0.0,0.0,0.0,0.0,0.0,0.0,1,326244,2025-08-03 04:42:04
13537,745704,11,45559300,94,2,4140,69',0,0,Kallum Cesay (Salford City) Yellow Card at 69',Kallum Cesay Yellow Card,4703,0.0,0.0,0.0,0.0,0.0,0.0,1,323083,2025-08-03 04:42:04
13537,745704,12,45559301,76,2,4200,70',0,0,Kyrell Malcolm (Salford City) Substitution at 70',Kyrell Malcolm Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,1,374152,2025-08-03 04:42:04
13537,745704,12,45559301,76,2,4200,70',0,0,Kyrell Malcolm (Salford City) Substitution at 70',Kyrell Malcolm Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,2,238724,2025-08-03 04:42:04
13537,745704,13,45559561,76,2,4800,80',0,0,Emre Tezgel (Crewe Alexandra) Substitution at 80',Emre Tezgel Substitution,396,0.0,0.0,0.0,0.0,0.0,0.0,1,333591,2025-08-03 04:42:04
13537,745704,13,45559561,76,2,4800,80',0,0,Emre Tezgel (Crewe Alexandra) Substitution at 80',Emre Tezgel Substitution,396,0.0,0.0,0.0,0.0,0.0,0.0,2,326244,2025-08-03 04:42:04
13537,745704,14,45559592,94,2,4860,81',0,0,Loick Ayina (Salford City) Yellow Card at 81',Loick Ayina Yellow Card,4703,0.0,0.0,0.0,0.0,0.0,0.0,1,312551,2025-08-03 04:42:04
13537,745704,15,45559667,76,2,5040,84',0,0,Louis Moult (Crewe Alexandra) Substitution at 84',Louis Moult Substitution,396,0.0,0.0,0.0,0.0,0.0,0.0,1,140037,2025-08-03 04:42:04
13537,745704,15,45559667,76,2,5040,84',0,0,Louis Moult (Crewe Alexandra) Substitution at 84',Louis Moult Substitution,396,0.0,0.0,0.0,0.0,0.0,0.0,2,301286,2025-08-03 04:42:04
13537,745704,16,45559719,76,2,5100,85',0,0,Ruben Butt (Salford City) Substitution at 85',Ruben Butt Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,1,396104,2025-08-03 04:42:04
13537,745704,16,45559719,76,2,5100,85',0,0,Ruben Butt (Salford City) Substitution at 85',Ruben Butt Substitution,4703,0.0,0.0,0.0,0.0,0.0,0.0,2,312551,2025-08-03 04:42:04
13537,745704,17,45559823,76,2,5400,90'+1',0,0,Jack Powell (Crewe Alexandra) Substitution at 91',Jack Powell Substitution,396,0.0,0.0,0.0,0.0,0.0,0.0,1,194362,2025-08-03 04:42:04
13537,745704,18,45559841,76,2,5400,90'+1',0,0,Charlie Finney (Crewe Alexandra) Substitution at 91',Charlie Finney Substitution,396,0.0,0.0,0.0,0.0,0.0,0.0,1,324683,2025-08-03 04:42:04
13537,745704,17,45559823,76,2,5400,90'+1',0,0,Jack Powell (Crewe Alexandra) Substitution at 91',Jack Powell Substitution,396,0.0,0.0,0.0,0.0,0.0,0.0,2,251626,2025-08-03 04:42:04
13537,745704,18,45559841,76,2,5400,90'+1',0,0,Charlie Finney (Crewe Alexandra) Substitution at 91',Charlie Finney Substitution,396,0.0,0.0,0.0,0.0,0.0,0.0,2,369485,2025-08-03 04:42:04
13537,745705,2,45558674,94,1,2700,45'+17',0,0,Ayodeji Elerewe (Bromley) Yellow Card at 62',Ayodeji Elerewe Yellow Card,3129,0.0,0.0,0.0,0.0,0.0,0.0,1,324580,2025-08-03 04:42:04
13537,745705,1,45558529,94,1,2700,45'+6',0,0,Sam Clucas (Shrewsbury Town) Yellow Card at 51',Sam Clucas Yellow Card,302,0.0,0.0,0.0,0.0,0.0,0.0,1,138630,2025-08-03 04:42:04
13537,745705,3,45559085,94,2,2880,48',0,0,William Boyle (Shrewsbury Town) Yellow Card at 48',William Boyle Yellow Card,302,0.0,0.0,0.0,0.0,0.0,0.0,1,207609,2025-08-03 04:42:04
13537,745705,4,45559319,94,2,3420,57',0,0,Tom Anderson (Shrewsbury Town) Yellow Card at 57',Tom Anderson Yellow Card,302,0.0,0.0,0.0,0.0,0.0,0.0,1,177156,2025-08-03 04:42:04
13537,745705,4,45559319,94,2,3420,57',0,0,Tom Anderson (Shrewsbury Town) Yellow Card at 57',Tom Anderson Yellow Card,302,0.0,0.0,0.0,0.0,0.0,0.0,1,165856,2025-08-03 04:42:04
13537,745705,5,45559498,76,2,3900,65',0,0,Ben Krauhaus (Bromley) Substitution at 65',Ben Krauhaus Substitution,3129,0.0,0.0,0.0,0.0,0.0,0.0,1,346908,2025-08-03 04:42:04
13537,745705,5,45559498,76,2,3900,65',0,0,Ben Krauhaus (Bromley) Substitution at 65',Ben Krauhaus Substitution,3129,0.0,0.0,0.0,0.0,0.0,0.0,2,39188,2025-08-03 04:42:04
13537,745705,6,45559614,76,2,4020,67',0,0,Taylor Perry (Shrewsbury Town) Substitution at 67',Taylor Perry Substitution,302,0.0,0.0,0.0,0.0,0.0,0.0,1,5882,2025-08-03 04:42:04
13537,745705,6,45559614,76,2,4020,67',0,0,Taylor Perry (Shrewsbury Town) Substitution at 67',Taylor Perry Substitution,302,0.0,0.0,0.0,0.0,0.0,0.0,2,214936,2025-08-03 04:42:04
13537,745705,8,45559724,76,2,4380,73',0,0,Nicke Kabamba (Bromley) Substitution at 73',Nicke Kabamba Substitution,3129,0.0,0.0,0.0,0.0,0.0,0.0,1,251855,2025-08-03 04:42:04
