seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13534,745152,1,45554206,94,1,2160,36',0,0,Joe Lewis (AFC Wimbledon) Yellow Card at 36',Joe Lewis Yellow Card,3802,0.0,0.0,0.0,0.0,0.0,0.0,1,38402.0,2025-08-02 04:42:02
13534,745152,1,45554206,94,1,2160,36',0,0,Joe Lewis (AFC Wimbledon) Yellow Card at 36',Joe Lewis Yellow Card,3802,0.0,0.0,0.0,0.0,0.0,0.0,1,279145.0,2025-08-02 04:42:02
13534,745152,2,45554291,76,2,4020,67',0,0,Lamine Dabo (Luton Town) Substitution at 67',Lamine Dabo Substitution,301,0.0,0.0,0.0,0.0,0.0,0.0,1,361838.0,2025-08-02 04:42:02
13534,745152,3,45554295,76,2,4020,67',0,0,Zack Nelson (Luton Town) Substitution at 67',Zack Nelson Substitution,301,0.0,0.0,0.0,0.0,0.0,0.0,1,347289.0,2025-08-02 04:42:02
13534,745152,2,45554291,76,2,4020,67',0,0,Lamine Dabo (Luton Town) Substitution at 67',Lamine Dabo Substitution,301,0.0,0.0,0.0,0.0,0.0,0.0,2,175323.0,2025-08-02 04:42:02
13534,745152,3,45554295,76,2,4020,67',0,0,Zack Nelson (Luton Town) Substitution at 67',Zack Nelson Substitution,301,0.0,0.0,0.0,0.0,0.0,0.0,2,308022.0,2025-08-02 04:42:02
13534,745152,4,45554297,76,2,4200,70',0,0,Danilo Orsi-Dadomo (AFC Wimbledon) Substitution at 70',Danilo Orsi-Dadomo Substitution,3802,0.0,0.0,0.0,0.0,0.0,0.0,1,308403.0,2025-08-02 04:42:02
13534,745152,4,45554297,76,2,4200,70',0,0,Danilo Orsi-Dadomo (AFC Wimbledon) Substitution at 70',Danilo Orsi-Dadomo Substitution,3802,0.0,0.0,0.0,0.0,0.0,0.0,2,211297.0,2025-08-02 04:42:02
13534,745152,7,45554307,76,2,4800,80',0,0,Shandon Baptiste (Luton Town) Substitution at 80',Shandon Baptiste Substitution,301,0.0,0.0,0.0,0.0,0.0,0.0,1,263113.0,2025-08-02 04:42:02
13534,745152,5,45554304,76,2,4800,80',0,0,Antwoine Hackford (AFC Wimbledon) Substitution at 80',Antwoine Hackford Substitution,3802,0.0,0.0,0.0,0.0,0.0,0.0,1,306714.0,2025-08-02 04:42:02
13534,745152,6,45554305,76,2,4800,80',0,0,Cauley Woodrow (Luton Town) Substitution at 80',Cauley Woodrow Substitution,301,0.0,0.0,0.0,0.0,0.0,0.0,1,153570.0,2025-08-02 04:42:02
13534,745152,7,45554307,76,2,4800,80',0,0,Shandon Baptiste (Luton Town) Substitution at 80',Shandon Baptiste Substitution,301,0.0,0.0,0.0,0.0,0.0,0.0,2,16040.0,2025-08-02 04:42:02
13534,745152,6,45554305,76,2,4800,80',0,0,Cauley Woodrow (Luton Town) Substitution at 80',Cauley Woodrow Substitution,301,0.0,0.0,0.0,0.0,0.0,0.0,2,333454.0,2025-08-02 04:42:02
13534,745152,6,45554305,76,2,4800,80',0,0,Cauley Woodrow (Luton Town) Substitution at 80',Cauley Woodrow Substitution,301,0.0,0.0,0.0,0.0,0.0,0.0,2,157473.0,2025-08-02 04:42:02
13534,745152,5,45554304,76,2,4800,80',0,0,Antwoine Hackford (AFC Wimbledon) Substitution at 80',Antwoine Hackford Substitution,3802,0.0,0.0,0.0,0.0,0.0,0.0,2,167788.0,2025-08-02 04:42:02
