seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13531,744600,1,45592599,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-09 04:50:00
13531,744600,2,45592910,94,1,1127,19',0,0,Jack Taylor (Ipswich Town) is shown the yellow card.,Jack Taylor Yellow Card,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139744.0,2025-08-09 04:50:00
13531,744600,3,45592924,94,1,1129,19',0,0,Bright Osayi-Samuel (Birmingham City) is shown the yellow card.,Bright Osayi-Samuel Yellow Card,392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,217071.0,2025-08-09 04:50:00
13531,744600,4,45593246,94,1,2587,44',0,0,Azor Matusiwa (Ipswich Town) is shown the yellow card for a bad foul.,Azor Matusiwa Yellow Card,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,246825.0,2025-08-09 04:50:00
13531,744600,5,45593306,81,1,2700,45'+2',0,0,"First Half ends, Birmingham City 0, Ipswich Town 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-09 04:50:00
13531,744600,6,45593470,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-09 04:50:00
13531,744600,7,45593855,173,2,3281,55',1,0,"Goal! Birmingham City 1, Ipswich Town 0. Jay Stansfield (Birmingham City) left footed shot from the centre of the box to the high centre of the goal.",Jay Stansfield Goal - Volley,392,0.0,0.0,0.152,0.511,0.0,0.497,1.0,301248.0,2025-08-10 04:46:38
13531,744600,8,45593903,76,2,4078,68',0,0,"Substitution, Ipswich Town. Conor Chaplin replaces Sam Szmodics.",Conor Chaplin Substitution,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,211756.0,2025-08-09 04:50:00
13531,744600,8,45593903,76,2,4078,68',0,0,"Substitution, Ipswich Town. Conor Chaplin replaces Sam Szmodics.",Conor Chaplin Substitution,373,0.0,0.0,0.0,0.0,0.0,0.0,2.0,223547.0,2025-08-09 04:50:00
13531,744600,9,45593897,76,2,4079,68',0,0,"Substitution, Ipswich Town. Ashley Young replaces Ben Johnson.",Ashley Young Substitution,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31810.0,2025-08-09 04:50:00
13531,744600,10,45593902,76,2,4079,68',0,0,"Substitution, Ipswich Town. Nathan Broadhead replaces Chiedozie Ogbene.",Nathan Broadhead Substitution,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,243334.0,2025-08-09 04:50:00
13531,744600,9,45593897,76,2,4079,68',0,0,"Substitution, Ipswich Town. Ashley Young replaces Ben Johnson.",Ashley Young Substitution,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111695.0,2025-08-09 04:50:00
13531,744600,9,45593897,76,2,4079,68',0,0,"Substitution, Ipswich Town. Ashley Young replaces Ben Johnson.",Ashley Young Substitution,373,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9426.0,2025-08-09 04:50:00
13531,744600,10,45593902,76,2,4079,68',0,0,"Substitution, Ipswich Town. Nathan Broadhead replaces Chiedozie Ogbene.",Nathan Broadhead Substitution,373,0.0,0.0,0.0,0.0,0.0,0.0,2.0,238192.0,2025-08-09 04:50:00
13531,744600,11,45593907,94,2,4241,71',0,0,Paik Seung-Ho (Birmingham City) is shown the yellow card for a bad foul.,Paik Seung-Ho Yellow Card,392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256598.0,2025-08-09 04:50:00
13531,744600,12,45593953,76,2,4592,77',0,0,"Substitution, Birmingham City. Tommy Doyle replaces Kyogo Furuhashi.",Tommy Doyle Substitution,392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284641.0,2025-08-10 04:46:38
13531,744600,12,45593953,76,2,4592,77',0,0,"Substitution, Birmingham City. Tommy Doyle replaces Kyogo Furuhashi.",Tommy Doyle Substitution,392,0.0,0.0,0.0,0.0,0.0,0.0,2.0,276904.0,2025-08-10 04:46:38
13531,744600,13,45593960,76,2,4703,79',0,0,"Substitution, Ipswich Town. Ali Al Hamadi replaces Jack Clarke.",Ali Ibrahim Al-Hamadi Substituti,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330579.0,2025-08-09 04:50:00
13531,744600,13,45593960,76,2,4703,79',0,0,"Substitution, Ipswich Town. Ali Al Hamadi replaces Jack Clarke.",Ali Ibrahim Al-Hamadi Substituti,373,0.0,0.0,0.0,0.0,0.0,0.0,2.0,269343.0,2025-08-09 04:50:00
13531,744600,14,45593982,76,2,4933,83',0,0,"Substitution, Birmingham City. Lyndon Dykes replaces Jay Stansfield because of an injury.",Lyndon Dykes Substitution,392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,207538.0,2025-08-09 04:50:00
13531,744600,14,45593982,76,2,4933,83',0,0,"Substitution, Birmingham City. Lyndon Dykes replaces Jay Stansfield because of an injury.",Lyndon Dykes Substitution,392,0.0,0.0,0.0,0.0,0.0,0.0,2.0,301248.0,2025-08-09 04:50:00
