seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13517,748002,1,45434782,70,1,1440,24',1,0,Ally Green (Calgary Wild FC) Goal at 24',Ally Green Goal,131257,0.0,0.0,0.0,0.0,0.0,0.0,1,300576.0,2025-07-03 11:54:35
13517,748002,2,45434783,70,1,2520,42',1,0,Jenaya Robertson (Calgary Wild FC) Goal at 42',Jenaya Robertson Goal,131257,0.0,0.0,0.0,0.0,0.0,0.0,1,406493.0,2025-07-03 11:54:35
13517,748002,3,45434784,70,1,2700,45'+4',1,0,Taegan Stewart (Calgary Wild FC) Goal at 49',Taegan Stewart Goal,131257,0.0,0.0,0.0,0.0,0.0,0.0,1,347900.0,2025-07-03 11:54:35
13517,748002,4,45434785,76,2,2700,45',0,0,Keelyn Stewart (Calgary Wild FC) Substitution at 45',Keelyn Stewart Substitution,131257,0.0,0.0,0.0,0.0,0.0,0.0,1,347905.0,2025-07-03 11:54:35
13517,748002,6,45434787,76,2,2700,45',0,0,Daphnée Blouin (Halifax Tides FC) Substitution at 45',Daphnée Blouin Substitution,131260,0.0,0.0,0.0,0.0,0.0,0.0,1,406502.0,2025-07-03 11:54:35
13517,748002,5,45434786,76,2,2700,45',0,0,Kiley Norkus (Halifax Tides FC) Substitution at 45',Kiley Norkus Substitution,131260,0.0,0.0,0.0,0.0,0.0,0.0,1,212043.0,2025-07-03 11:54:35
13517,748002,6,45434787,76,2,2700,45',0,0,Daphnée Blouin (Halifax Tides FC) Substitution at 45',Daphnée Blouin Substitution,131260,0.0,0.0,0.0,0.0,0.0,0.0,2,279427.0,2025-07-03 11:54:35
13517,748002,4,45434785,76,2,2700,45',0,0,Keelyn Stewart (Calgary Wild FC) Substitution at 45',Keelyn Stewart Substitution,131257,0.0,0.0,0.0,0.0,0.0,0.0,2,300576.0,2025-07-03 11:54:35
13517,748002,5,45434786,76,2,2700,45',0,0,Kiley Norkus (Halifax Tides FC) Substitution at 45',Kiley Norkus Substitution,131260,0.0,0.0,0.0,0.0,0.0,0.0,2,349361.0,2025-07-03 11:54:35
13517,748002,7,45434789,94,2,3720,62',0,0,Christie Gray (Calgary Wild FC) Yellow Card at 62',Christie Gray Yellow Card,131257,0.0,0.0,0.0,0.0,0.0,0.0,1,406492.0,2025-07-03 11:54:35
13517,748002,8,45434791,76,2,3960,66',0,0,Madison Wilson (Calgary Wild FC) Substitution at 66',Madison Wilson Substitution,131257,0.0,0.0,0.0,0.0,0.0,0.0,1,326339.0,2025-07-03 11:54:35
