seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13481,740596,1,45655045,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:54:12
13481,740596,2,45655367,94,1,836,14',0,0,David Brooks (Bournemouth) is shown the yellow card.,David Brooks Yellow Card,349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72487.0,2025-08-16 04:54:12
13481,740596,3,45656064,70,1,2176,37',1,0,"Goal! Liverpool 1, Bournemouth 0. Hugo Ekitiké (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Alexis Mac Allister.",Hugo Ekitike Goal,364,0.0,0.0,0.218,0.476,0.0,0.52,1.0,304901.0,2025-08-16 04:54:12
13481,740596,3,45656064,70,1,2176,37',1,0,"Goal! Liverpool 1, Bournemouth 0. Hugo Ekitiké (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Alexis Mac Allister.",Hugo Ekitike Goal,364,0.0,0.0,0.218,0.476,0.0,0.52,2.0,249299.0,2025-08-16 04:54:12
13481,740596,4,45656303,94,1,2544,43',0,0,Milos Kerkez (Liverpool) is shown the yellow card for a bad foul.,Milos Kerkez Yellow Card,364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,323110.0,2025-08-16 04:54:12
13481,740596,5,45656390,81,1,2700,45'+4',0,0,"First Half ends, Liverpool 1, Bournemouth 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:54:12
13481,740596,6,45656601,82,2,2700,45',0,0,"Second Half begins Liverpool 1, Bournemouth 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:54:12
13481,740596,7,45656647,70,2,2903,49',1,0,"Goal! Liverpool 2, Bournemouth 0. Cody Gakpo (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Hugo Ekitiké.",Cody Gakpo Goal,364,0.0,0.0,0.298,0.508,0.0,0.529,1.0,249524.0,2025-08-16 04:54:12
13481,740596,7,45656647,70,2,2903,49',1,0,"Goal! Liverpool 2, Bournemouth 0. Cody Gakpo (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Hugo Ekitiké.",Cody Gakpo Goal,364,0.0,0.0,0.298,0.508,0.0,0.529,2.0,304901.0,2025-08-16 04:54:12
13481,740596,8,45656814,76,2,3581,60',0,0,"Substitution, Liverpool. Wataru Endo replaces Jeremie Frimpong.",Wataru Endo Substitution,364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152479.0,2025-08-16 04:54:12
