seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13487,756259,1,45718521,70,1,1560,26',1,0,Nadiem Amiri (Mainz) Goal at 26',Nadiem Amiri Goal,2950,0.0,0.0,0.0,0.0,0.0,0.0,1,210818.0,2025-08-22 04:59:44
13487,756259,2,45718529,94,1,2040,34',0,0,Stefan Bell (Mainz) Yellow Card at 34',Stefan Bell Yellow Card,2950,0.0,0.0,0.0,0.0,0.0,0.0,1,144620.0,2025-08-22 04:59:44
13487,756259,3,45718530,94,1,2160,36',0,0,Dominik Kohr (Mainz) Yellow Card at 36',Dominik Kohr Yellow Card,2950,0.0,0.0,0.0,0.0,0.0,0.0,1,172997.0,2025-08-22 04:59:44
13487,756259,4,45718546,98,1,2580,43',1,0,Dino Islamovic (Rosenborg) Penalty - Scored at 43',Dino Islamovic Penalty - Scored,438,0.0,0.0,0.0,0.0,0.0,0.0,1,181637.0,2025-08-22 04:59:44
13487,756259,5,45718590,76,2,2700,45',0,0,Andreas Hanche-Olsen (Mainz) Substitution at 45',Andreas Hanche-Olsen Substitutio,2950,0.0,0.0,0.0,0.0,0.0,0.0,1,218646.0,2025-08-22 04:59:44
13487,756259,5,45718590,76,2,2700,45',0,0,Andreas Hanche-Olsen (Mainz) Substitution at 45',Andreas Hanche-Olsen Substitutio,2950,0.0,0.0,0.0,0.0,0.0,0.0,2,172997.0,2025-08-22 04:59:44
13487,756259,6,45718641,76,2,3780,63',0,0,Armindo Sieb (Mainz) Substitution at 63',Armindo Sieb Substitution,2950,0.0,0.0,0.0,0.0,0.0,0.0,1,308843.0,2025-08-22 04:59:44
13487,756259,6,45718641,76,2,3780,63',0,0,Armindo Sieb (Mainz) Substitution at 63',Armindo Sieb Substitution,2950,0.0,0.0,0.0,0.0,0.0,0.0,2,307515.0,2025-08-22 04:59:44
13487,756259,7,45718847,76,2,4920,82',0,0,Arnaud Nordin (Mainz) Substitution at 82',Arnaud Nordin Substitution,2950,0.0,0.0,0.0,0.0,0.0,0.0,1,242738.0,2025-08-22 04:59:44
13487,756259,8,45718848,76,2,4920,82',0,0,Maxim Leitsch (Mainz) Substitution at 82',Maxim Leitsch Substitution,2950,0.0,0.0,0.0,0.0,0.0,0.0,1,238531.0,2025-08-22 04:59:44
13487,756259,8,45718848,76,2,4920,82',0,0,Maxim Leitsch (Mainz) Substitution at 82',Maxim Leitsch Substitution,2950,0.0,0.0,0.0,0.0,0.0,0.0,2,144620.0,2025-08-22 04:59:44
13487,756259,7,45718847,76,2,4920,82',0,0,Arnaud Nordin (Mainz) Substitution at 82',Arnaud Nordin Substitution,2950,0.0,0.0,0.0,0.0,0.0,0.0,2,134103.0,2025-08-22 04:59:44
13487,756259,10,45718861,76,2,5160,86',0,0,Ole Saeter (Rosenborg) Substitution at 86',Ole Saeter Substitution,438,0.0,0.0,0.0,0.0,0.0,0.0,1,312949.0,2025-08-22 04:59:44
13487,756259,9,45718857,76,2,5160,86',0,0,Ulrik Jenssen (Rosenborg) Substitution at 86',Ulrik Jenssen Substitution,438,0.0,0.0,0.0,0.0,0.0,0.0,1,222439.0,2025-08-22 04:59:44
