seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13094,760204,17827,home,1,3-4-2-1,1,1,1,256401,Eric Dick,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,1,13,328158,Luke Biasi,Right Midfielder,2,0,0,-1,,,,1,296261,3,296261.0,3720.0,62',2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,1,8,276365,Brunallergene Etou,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,1,23,403199,Guillaume Vacter,Center Left Defender,4,0,0,-1,,,,1,303723,28,303723.0,5280.0,88',2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,1,5,299521,Sean Suber,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,1,16,342157,Roberto Ydrach,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,1,2,126416,Daniel Griffin,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,1,15,293773,Bradley Sample,Center Left Midfielder,8,0,0,-1,,,,1,308961,10,308961.0,5400.0,90',2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,1,9,252890,Augustine Williams,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,1,12,400716,Charles Ahl,Center Right Forward,10,0,0,-1,,,,1,293817,42,293817.0,4680.0,78',2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,1,14,242969,Robbie Mertz,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,0,7,324052,Chase Boone,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,0,10,308961,Bertin Jacquesson,Substitute,0,1,293773,15,293773.0,5400.0,90',0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,0,17,329893,Brigham Larsen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,0,28,303723,Abdul Illal Osumanu,Substitute,0,1,403199,23,403199.0,5280.0,88',0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,0,31,381407,Jacob Randolph,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,0,3,296261,Perrin Barnes,Substitute,0,1,328158,13,328158.0,3720.0,62',0,0,-1,,,,2025-11-02 05:15:08
13094,760204,17827,home,1,3-4-2-1,1,0,42,293817,Jackson Walti,Substitute,0,1,400716,12,400716.0,4680.0,78',0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,1,77,318487,Gerold Ngnepi,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,1,2,280510,Sebastian Anderson,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,1,19,333144,Emmanuel Samadia,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,1,22,229432,Thomas Presthus,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,1,15,236863,Joseph Farrell,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,1,30,220237,Adrián Diz Pe,Center Right Defender,6,0,0,-1,,,,1,391430,23,391430.0,4800.0,80',2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,1,6,303091,Beverly Makangila,Center Right Midfielder,7,0,0,-1,,,,1,401317,8,401317.0,2700.0,45',2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,1,94,200844,Marlon Hairston,Center Left Midfielder,8,0,0,-1,,,,1,326775,16,326775.0,7020.0,117',2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,1,71,217985,Kyle Edwards,Forward,9,0,0,-1,,,,1,334150,17,334150.0,6960.0,116',2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,1,71,217985,Kyle Edwards,Forward,9,0,0,-1,,,,1,334150,17,334150.0,3600.0,60',2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,1,10,335672,Samuel Careaga,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,1,11,272853,Michee Ngalina,Center Left Forward,11,0,0,-1,,,,1,373659,33,373659.0,5400.0,90'+3',2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,0,92,233044,Hadji Barry,Substitute,0,1,334150,17,334150.0,6960.0,116',0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,0,8,401317,Junior Moreira,Substitute,0,1,303091,6,303091.0,2700.0,45',0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,0,23,391430,Owen Presthus,Substitute,0,1,220237,30,220237.0,4800.0,80',0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,0,33,373659,Josh Belluz,Substitute,0,1,272853,11,272853.0,5400.0,90'+3',0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,0,17,334150,Jonathan Jimenez,Substitute,0,1,217985,71,217985.0,3600.0,60',1,233044,92,233044.0,6960.0,116',2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,0,13,201327,John Berner,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,0,16,326775,Jack Panayotou,Substitute,0,1,200844,94,200844.0,7020.0,117',0,0,-1,,,,2025-11-02 05:15:08
13094,760204,19411,away,0,3-4-2-1,1,0,92,233044,Hadji Barry,Substitute,0,1,334150,17,334150.0,3600.0,60',0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,1,1,297379,Damian Las,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,1,2,267206,Aiden Mcfadden,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,1,13,217145,Amadou Dia,Left Back,3,0,0,-1,,,,1,271667,23,271667.0,3660.0,61',2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,1,32,246738,Kyle Adams,Center Left Defender,4,0,0,-1,,,,1,254299,3,254299.0,4500.0,75',2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,1,24,400974,Josh Jones,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,1,4,220387,Sean Totsch,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,1,25,293735,Jansen Wilson,Right Midfielder,7,0,0,-1,,,,1,157164,53,157164.0,4500.0,75',2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,1,17,271881,Taylor Davila,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,1,9,246409,Phillip Goodrum,Forward,9,0,0,-1,,,,1,141322,10,141322.0,3660.0,61',2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,1,31,252540,Kevon Lambert,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,1,7,271808,Ray Serrano Lopez,Left Midfielder,11,0,0,-1,,,,1,274109,16,274109.0,3720.0,62',2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,0,53,157164,Cameron Lancaster,Substitute,0,1,293735,25,293735.0,4500.0,75',0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,0,83,388293,Brandon Dayes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,0,80,382607,Hayden Stamps,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,0,12,303454,Daniel Faundez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,0,16,274109,Adrien Perez,Substitute,0,1,271808,7,271808.0,3720.0,62',0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,0,23,271667,Sam Gleadle,Substitute,0,1,217145,13,217145.0,3660.0,61',0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,0,11,220435,Niall McCabe,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,0,10,141322,Brian Ownby,Substitute,0,1,246409,9,246409.0,3660.0,61',0,0,-1,,,,2025-11-02 05:15:08
13094,760205,17832,home,0,5-4-1,1,0,3,254299,Jake Morris,Substitute,0,1,246738,32,246738.0,4500.0,75',0,0,-1,,,,2025-11-02 05:15:08
