seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13537,745704,4703,home,0,5-3-2,1,1,1,42369,Matt Young,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,1,45,251857,Rosaire Longelo,Right Back,2,0,0,-1,,,,1,324670,10,324670.0,3540.0,59',2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,1,14,142244,Kadeem Harris,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,1,29,143535,Luke Garbutt,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,1,22,352899,Adebola Oluwo,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,1,12,243451,Thomas Edwards,Center Right Defender,6,0,0,-1,,,,1,312551,2,312551.0,3480.0,58',2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,1,12,243451,Thomas Edwards,Center Right Defender,6,0,0,-1,,,,1,312551,2,312551.0,5100.0,85',2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,1,7,238724,Ben Woodburn,Center Right Midfielder,7,0,0,-1,,,,1,374152,30,374152.0,4200.0,70',2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,1,17,300041,Joshua Austerfield,Center Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,1,9,169896,Cole Stockton,Center Left Forward,9,0,0,-1,,,,1,266415,11,266415.0,2700.0,45',2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,1,21,323083,Kallum Cesay,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,1,8,190876,Jorge Grant,Center Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,0,32,396108,Jai Curran-Nicholls,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,0,33,42252,Mark Howard,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,0,11,266415,Jay Bird,Substitute,0,1,169896,9,169896.0,2700.0,45',0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,0,2,312551,Loick Ayina,Substitute,0,1,243451,12,243451.0,3480.0,58',1,396104,34,396104.0,5100.0,85',2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,0,10,324670,Kelly N'Mai,Substitute,0,1,251857,45,251857.0,3540.0,59',0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,0,30,374152,Kyrell Malcolm,Substitute,0,1,238724,7,238724.0,4200.0,70',0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,0,34,396104,Ruben Butt,Substitute,0,1,312551,2,312551.0,3480.0,58',0,0,-1,,,,2025-08-03 04:40:32
13537,745704,4703,home,0,5-3-2,1,0,34,396104,Ruben Butt,Substitute,0,1,312551,2,312551.0,5100.0,85',0,0,-1,,,,2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,1,1,345854,Tom Booth,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,1,2,339182,Lewis Billington,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,1,3,272606,Reece Hutchinson,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,1,8,150759,Conor Thomas,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,1,18,333415,James Connolly,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-05 04:47:49
13537,745704,396,away,1,4-2-3-1,1,1,5,155750,Mickey Demetriou,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-05 04:47:49
13537,745704,396,away,1,4-2-3-1,1,1,26,326244,Tommi O'Reilly,Attacking Midfielder Right,7,0,0,-1,,,,1,333591,36,333591.0,4800.0,80',2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,1,19,346448,Owen Lunt,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,1,24,301286,Josh March,Forward,9,0,0,-1,,,,1,140037,31,140037.0,5040.0,84',2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,1,6,251626,Max Sanders,Attacking Midfielder,10,0,0,-1,,,,1,194362,23,194362.0,5400.0,90'+1',2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,1,20,369485,Calum Agius,Attacking Midfielder Left,11,0,0,-1,,,,1,324683,14,324683.0,5400.0,90'+1',2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,0,29,390399,Adrien Thibaut,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,0,22,375204,Phil Croker,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,0,13,336357,Sam Waller,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,0,36,333591,Emre Tezgel,Substitute,0,1,326244,26,326244.0,4800.0,80',0,0,-1,,,,2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,0,14,324683,Charlie Finney,Substitute,0,1,369485,20,369485.0,5400.0,90'+1',0,0,-1,,,,2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,0,23,194362,Jack Powell,Substitute,0,1,251626,6,251626.0,5400.0,90'+1',0,0,-1,,,,2025-08-03 04:40:32
13537,745704,396,away,1,4-2-3-1,1,0,31,140037,Louis Moult,Substitute,0,1,301286,24,301286.0,5040.0,84',0,0,-1,,,,2025-08-03 04:40:32
13537,745705,302,home,0,3-5-1-1,1,1,13,265148,Toby Savin,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745705,302,home,0,3-5-1-1,1,1,2,291244,Luca Hoole,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
13537,745705,302,home,0,3-5-1-1,1,1,23,282912,George Nurse,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-08-03 04:40:32
