seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13499,742534,17544,home,0,3-4-1-2,1,1,91,301425,Senne Lammens,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,1,24,298354,Thibo Somers,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,1,5,271729,Daam Foulon,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,1,21,365949,Andreas Verstraeten,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,1,26,382742,Rosen Bozhinov,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,1,33,314184,Zeno Van Den Bosch,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,1,8,173150,Dennis Praet,Center Right Midfielder,7,0,0,-1,,,,1,349711,16,349711.0,5100.0,85',2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,1,20,349122,Mahamadou Doumbia,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,1,10,304204,Michel Ange Balikwisha,Attacking Midfielder,9,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,1,7,199663,Gyrano Kerk,Center Right Forward,10,0,0,-1,,,,1,401026,92,401026.0,4740.0,79',2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,1,18,188402,Vincent Janssen,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,0,92,401026,David Gabriel Jesus,Substitute,0,1,199663,7,199663.0,4740.0,79',0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,0,23,212769,Glenn Bijl,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,0,15,127880,Yannick Thoelen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,0,16,349711,Mauricio Benitez,Substitute,0,1,173150,8,173150.0,5100.0,85',0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,0,2,357158,Kobe Corbanie,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,0,19,372206,Mukhammadali Urinboev,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,0,22,390494,Farouck Adekami,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,0,17,390670,Semm Renders,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,17544,home,0,3-4-1-2,1,0,43,399247,Youssef Hamdaoui,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,1,1,316278,Vic Chambaere,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,1,21,236136,Alessio Castro-Montes,Right Midfielder,2,0,0,-1,,,,1,332648,25,332648.0,3600.0,60',2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,1,22,256687,Ousseynou Niang,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,1,48,310140,Fedde Leysen,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,1,16,181403,Christian Burgess,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,1,5,234337,Kevin Mac Allister,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,1,24,276260,Charles Vanhoutte,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,1,6,385284,Kamiel Van De Perre,Center Left Midfielder,8,0,0,-1,,,,1,298901,8,298901.0,4860.0,81',2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,1,12,318522,Promise Akinpelu,Forward,9,0,0,-1,,,,1,396001,31,396001.0,3540.0,59',2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,1,13,281316,Kevin Rodríguez,Center Right Forward,10,0,0,-1,,,,1,344857,30,344857.0,2700.0,45',2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,1,10,290809,Anouar Ait El Hadj,Center Left Forward,11,0,0,-1,,,,1,178056,23,178056.0,5340.0,89',2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,0,31,396001,Cristian Makaté,Substitute,0,1,318522,12,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,0,23,178056,Sofiane Boufal,Substitute,0,1,290809,10,290809.0,5340.0,89',0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,0,18,401048,Giorgi Kavlashvili,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,0,3,189988,Mamadou Barry,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,0,26,241066,Ross Sykes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,0,8,298901,Adem Zorgane,Substitute,0,1,385284,6,385284.0,4860.0,81',0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,0,11,324015,Henok Teklab,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,0,25,332648,Anan Khalaili,Substitute,0,1,236136,21,236136.0,3600.0,60',0,0,-1,,,,2025-07-26 04:39:17
13499,742534,5807,away,0,3-4-2-1,1,0,30,344857,Raul Florucz,Substitute,0,1,281316,13,281316.0,2700.0,45',0,0,-1,,,,2025-07-26 04:39:17
13499,742535,7878,home,0,3-1-4-2,1,1,34,207390,Michael Verrips,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,1,20,276605,David Hrncar,Right Midfielder,2,0,0,-1,,,,1,362266,22,362266.0,4560.0,76',2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,1,88,328759,Fabio Ferraro,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,1,21,268178,Kobe Cools,Center Defender,4,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,1,5,309152,Luc Marijnissen,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,1,3,251089,Joederik Pupe,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,1,17,315454,Noah Mbamba,Center Right Midfielder,7,0,0,-1,,,,1,407613,15,407613.0,3840.0,64',2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,1,24,310967,Malcolm Viltard,Sweeper,8,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,1,11,269252,Aurelien Scheidler,Center Right Forward,9,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,1,16,346739,Roman Kvet,Center Left Forward,10,0,0,-1,,,,1,304839,77,304839.0,4560.0,76',2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,1,18,256770,Nathan Rodes,Center Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,0,15,407613,Krzysztof Koton,,0,1,315454,17,315454.0,3840.0,64',0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,0,7,251523,Bryan Goncalves,,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,0,30,284369,Guillaume Dietsch,,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,0,37,408129,Ryan Adewusi,,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,0,23,345150,Desmond Acquah,,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,0,19,292152,Jordan Attah Kadiri,,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,0,22,362266,Benjamin Fredrick,,0,1,276605,20,276605.0,4560.0,76',0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,0,67,406340,Nail Moutha-Sebtaoui,,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,7878,home,0,3-1-4-2,1,0,77,304839,Bruny Nsimba,,0,1,346739,16,346739.0,4560.0,76',0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,1,21,286946,Maxime Delanghe,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,1,15,290547,Gary Magnée,Right Back,2,0,0,-1,,,,1,311004,2,311004.0,5340.0,89',2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,1,20,316559,Názinho,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,1,19,406339,Makaya Diaby,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,1,66,335909,Christiaan Ravych,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,1,3,310407,Edgaras Utkus,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,1,6,334129,Lawrence Agyekum,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,1,28,177363,Hannes Van Der Bruggen,Center Left Midfielder,8,0,0,-1,,,,1,345645,37,345645.0,4320.0,72',2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,1,11,319422,Alan Minda,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,1,9,346520,Steve Ngoura,Center Right Forward,10,0,0,-1,,,,1,386076,22,386076.0,5340.0,89',2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,1,18,183074,Pieter Gerkens,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,0,84,337109,Bas Langenbick,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,0,5,384108,Emmanuel Kakou,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,0,4,377891,Dalangunypole Gomis,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,0,8,361440,Erick,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,0,37,345645,Edan Diop,Substitute,0,1,177363,28,177363.0,4320.0,72',0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,0,17,290030,Abu Francis,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
