seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13481,740596,364,home,1,4-2-3-1,1,1,1,196876,Alisson Becker,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,1,30,281119,Jeremie Frimpong,Right Back,2,0,0,-1,,,,1,152479,3,152479.0,3581.0,60',2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,1,6,323110,Milos Kerkez,Left Back,3,0,0,-1,,,,1,104943,26,104943.0,3588.0,60',2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,1,10,249299,Alexis Mac Allister,Left Midfielder,4,0,0,-1,,,,1,190257,17,190257.0,4292.0,72',2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,1,5,251634,Ibrahima Konaté,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,1,4,157892,Virgil van Dijk,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,1,11,173896,Mohamed Salah,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,1,8,257206,Dominik Szoboszlai,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,1,22,304901,Hugo Ekitike,Forward,9,0,0,-1,,,,1,102053,2,102053.0,4287.0,72',2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,1,7,303748,Florian Wirtz,Attacking Midfielder,10,0,0,-1,,,,1,234306,14,234306.0,4871.0,82',2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,1,18,249524,Cody Gakpo,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,0,3,152479,Wataru Endo,Substitute,0,1,281119,30,281119.0,3581.0,60',0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,0,26,104943,Andrew Robertson,Substitute,0,1,323110,6,323110.0,3588.0,60',0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,0,2,102053,Joe Gomez,Substitute,0,1,304901,22,304901.0,4287.0,72',0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,0,25,274742,Giorgi Mamardashvili,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,0,17,190257,Curtis Jones,Substitute,0,1,249299,10,249299.0,4292.0,72',0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,0,14,234306,Federico Chiesa,Substitute,0,1,303748,7,303748.0,4871.0,82',0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,0,19,280806,Harvey Elliott,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,0,42,356075,Trey Nyoni,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,364,home,1,4-2-3-1,1,0,73,379588,Rio Ngumoha,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,1,1,289824,Djordje Petrovic,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,1,15,122268,Adam Smith,Right Back,2,0,0,-1,,,,1,279155,23,279155.0,5398.0,90',2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,1,3,305684,Adrien Truffert,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,1,12,222776,Tyler Adams,Defensive Midfielder,4,0,0,-1,,,,1,361809,22,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,1,18,282675,Bafodé Diakité,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
