seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13531,744600,392,home,0,4-2-3-1,1,1,21,134929,Ryan Allsop,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,1,26,217071,Bright Osayi-Samuel,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,1,20,251627,Alex Cochrane,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,1,8,256598,Paik Seung-Ho,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,1,5,238884,Phil Neumann,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,1,4,263133,Christoph Klarer,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,1,10,194403,Demarai Gray,Attacking Midfielder Right,7,0,0,-1,,,,1,291434,2,291434.0,4955.0,83',2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,1,24,286056,Tomoki Iwata,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,1,9,276904,Kyogo Furuhashi,Forward,9,0,0,-1,,,,1,284641,7,284641.0,4592.0,77',2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,1,28,301248,Jay Stansfield,Attacking Midfielder,10,0,0,-1,,,,1,207538,17,207538.0,4933.0,83',2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,1,14,216186,Keshi Anderson,Attacking Midfielder Left,11,0,0,-1,,,,1,282892,19,282892.0,5337.0,89',2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,0,41,318359,Eiran Cashin,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,0,2,291434,Ethan Laird,Substitute,0,1,194403,10,194403.0,4955.0,83',0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,0,25,329170,James Beadle,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,0,18,285471,Willum Thór Willumsson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,0,6,212257,Krystian Bielik,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,0,17,207538,Lyndon Dykes,Substitute,0,1,301248,28,301248.0,4933.0,83',0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,0,12,203095,Marc Leonard,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,0,7,284641,Tommy Doyle,Substitute,0,1,276904,9,276904.0,4592.0,77',0,0,-1,,,,2025-08-09 04:48:17
13531,744600,392,home,0,4-2-3-1,1,0,19,282892,Taylor Gardner-Hickman,Substitute,0,1,216186,14,216186.0,5337.0,89',0,0,-1,,,,2025-08-09 04:48:17
