seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13599,751676,3109,home,1,3-4-1-2,1,1,21,263131,Cameron Gregory,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,1,12,240908,Michael Nottingham,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,1,37,185704,Ryan Haynes,Left Midfielder,3,0,0,-1,,,,1,214768,3,214768.0,4980.0,83',2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,1,19,352888,Zak Lilley,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,1,6,142416,Gareth Dean,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,1,5,352874,Kyle Morrison,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,1,8,266431,Zak Brown,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,1,23,166294,Shane Byrne,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,1,10,272555,Morgan Roberts,Attacking Midfielder,9,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,1,11,40190,Matt Lowe,Center Right Forward,10,0,0,-1,,,,1,281342,7,281342.0,5400.0,90'+1',2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,1,27,251487,Connor Hall,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,0,3,214768,Riccardo Calder,Substitute,0,1,185704,37,185704.0,4980.0,83',0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,0,17,217721,Justin Donawa,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,0,2,223627,Tyler Lyttle,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,0,1,157856,Jon Maxted,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,0,7,281342,Scott Pollock,Substitute,0,1,40190,11,40190.0,5400.0,90'+1',0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3109,home,1,3-4-1-2,1,0,14,353414,Danny Waldron,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,1,1,181481,Nick Townsend,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,1,2,172834,Richard Brindley,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,1,27,398103,Archie Harris,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,1,16,180568,Aaron Pierre,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,1,23,333423,Louie Holzman,Center Defender,5,0,0,-1,,,,1,353302,21,353302.0,3960.0,66',2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,1,6,251515,Temitope Eweka,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,1,17,257375,Josh Lundstram,Center Right Midfielder,7,0,0,-1,,,,1,326212,18,326212.0,5340.0,89',2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,1,24,154330,Jordan Cousins,Center Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,1,9,155849,Paul McCallum,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,1,11,325414,Aaron Blair,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,1,7,306817,Kieron Evans,Center Left Midfielder,11,0,0,-1,,,,1,395995,30,395995.0,4560.0,76',2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,0,21,353302,Sonnie Davis,Substitute,0,1,333423,23,333423.0,3960.0,66',0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,0,37,408767,Chase Michel,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,0,35,408766,Coby Killick,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,0,34,408765,Freddie Ingram,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,0,30,395995,Connor Underhill,Substitute,0,1,306817,7,306817.0,4560.0,76',0,0,-1,,,,2025-08-10 04:44:46
13599,751676,3897,away,0,5-3-2,1,0,22,346810,Joshua Mcnamara,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
