seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12837,716632,0,43820062,19',Hayley Raso (Tottenham Hotspur) Goal at 19',2024-09-23 05:36:57
12837,716632,1,43820718,46',Mille Gejl (Crystal Palace) Yellow Card at 46',2024-09-23 05:36:57
12837,716632,2,43820798,53',Jessica Naz (Tottenham Hotspur) Goal at 53',2024-09-23 05:36:57
12837,716632,3,43820975,61',Felicity Gibbons (Crystal Palace) Yellow Card at 61',2024-09-23 05:36:57
12837,716632,4,44491072,62',Maite Oroz (Tottenham Hotspur) Yellow Card at 62',2025-04-05 08:47:55
12837,716632,5,43821010,63',Bethany England (Tottenham Hotspur) Substitution at 63',2025-04-05 08:47:55
12837,716632,6,43821011,64',Anna Csiki (Tottenham Hotspur) Substitution at 64',2024-09-23 05:36:57
12837,716632,7,43821012,64',Brooke Aspin (Crystal Palace) Substitution at 64',2024-09-23 05:36:57
12837,716632,8,43821013,64',Abbie Larkin (Crystal Palace) Substitution at 64',2024-09-23 05:36:57
12837,716632,9,43821191,74',Aimee Everett (Crystal Palace) Yellow Card at 74',2024-09-23 05:36:57
12837,716632,10,43821134,75',Molly-Mae Sharpe (Crystal Palace) Substitution at 75',2024-09-23 05:36:57
12837,716632,11,43821136,76',Drew Spence (Tottenham Hotspur) Goal at 76',2024-09-23 05:36:57
12837,716632,12,43821192,77',Olga Ahtinen (Tottenham Hotspur) Substitution at 77',2024-09-23 05:36:57
12837,716632,13,43821243,82',Poppy Pritchard (Crystal Palace) Substitution at 82',2024-09-23 05:36:57
12837,716632,14,43821244,82',Lily Woodham (Crystal Palace) Substitution at 82',2024-09-23 05:36:57
12837,716632,15,43821327,87',Charlotte Grant (Tottenham Hotspur) Substitution at 87',2024-09-23 05:36:57
12837,716632,16,43821328,87',Lenna Gunning-Williams (Tottenham Hotspur) Substitution at 87',2024-09-23 05:36:57
12837,716632,17,43821329,88',Olga Ahtinen (Tottenham Hotspur) Goal at 88',2024-09-23 05:36:57
12837,716632,18,43821442,90'+4',Brooke Aspin (Crystal Palace) Yellow Card at 94',2024-09-23 05:36:57
12837,716632,19,43821443,90'+4',Brooke Aspin (Crystal Palace) Red Card at 94',2024-09-23 05:36:57
12837,716633,0,43801442,29',Kiko Seike (Brighton & Hove Albion) Goal at 29',2024-09-23 05:36:57
12837,716633,1,43802155,56',Kiko Seike (Brighton & Hove Albion) Goal at 56',2024-09-23 05:36:57
12837,716633,2,43802196,57',Karoline Olesen (Everton) Substitution at 57',2024-09-23 05:36:57
12837,716633,3,43802197,57',Honoka Hayashi (Everton) Substitution at 57',2024-09-23 05:36:57
12837,716633,4,43802261,65',Justine Vanhaevermaet (Everton) Yellow Card at 65',2024-09-23 05:36:57
12837,716633,5,43802262,65',Maisie Symonds (Brighton & Hove Albion) Substitution at 65',2024-09-23 05:36:57
12837,716633,6,43802307,68',Fran Kirby (Brighton & Hove Albion) Penalty - Scored at 68',2024-09-23 05:36:57
12837,716633,7,43802367,72',Nikita Parris (Brighton & Hove Albion) Substitution at 72',2024-09-23 05:36:57
12837,716633,8,43802368,73',Jelena Cankovic (Brighton & Hove Albion) Substitution at 73',2024-09-23 05:36:57
12837,716633,9,43802369,73',Lucy Graham (Everton) Substitution at 73',2024-09-23 05:36:57
12837,716633,10,43802370,73',Heather Payne (Everton) Substitution at 73',2024-09-23 05:36:57
12837,716633,11,43802386,75',Kiko Seike (Brighton & Hove Albion) Goal at 75',2024-09-23 05:36:57
12837,716633,12,43802447,81',Maisie Symonds (Brighton & Hove Albion) Yellow Card at 81',2024-09-23 05:36:57
12837,716633,13,43802461,82',Emma Bissell (Everton) Substitution at 82',2024-09-23 05:36:57
12837,716633,14,43802540,88',Madison Haley (Brighton & Hove Albion) Substitution at 88',2024-09-23 05:36:57
12837,716633,15,43802541,88',Michelle Agyemang (Brighton & Hove Albion) Substitution at 88',2024-09-23 05:36:57
12837,716633,16,43802619,90'+4',Jelena Cankovic (Brighton & Hove Albion) Yellow Card at 94',2024-09-23 05:36:57
12837,716634,0,43820462,45',Sophie Román Haug (Liverpool) Goal at 45',2024-09-23 05:36:57
12837,716634,1,43820696,45',Jasmine Matthews (Liverpool) Substitution at 45',2024-09-23 05:36:57
