seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13503,743134,0,45514809,21',Miguel Reichmuth (FC Zürich) Yellow Card at 21',2025-07-26 04:40:46
13503,743134,1,45514810,27',Steven Zuber (FC Zürich) Goal at 27',2025-07-26 04:40:46
13503,743134,2,45514824,54',Ali Kabacalman (FC Sion) Yellow Card at 54',2025-07-26 04:40:46
13503,743134,3,45514825,55',Damienus Reverson (FC Zürich) Goal at 55',2025-07-26 04:40:46
13503,743134,4,45514829,64',Théo Berdayes (FC Sion) Substitution at 64',2025-07-26 04:40:46
13503,743134,5,45514830,64',Josias Lukembila (FC Sion) Substitution at 64',2025-07-26 04:40:46
13503,743134,6,45514831,64',Liam Chipperfield (FC Sion) Substitution at 64',2025-07-26 04:40:46
13503,743134,7,45514832,66',Jahnoah Markelo (FC Zürich) Substitution at 66',2025-07-26 04:40:46
13503,743134,8,45514833,67',Liam Chipperfield (FC Sion) Yellow Card at 67',2025-07-26 04:40:46
13503,743134,9,45514919,77',Théo Bouchlarhem (FC Sion) Substitution at 77',2025-07-26 04:40:46
13503,743134,10,45514923,81',Rilind Nivokazi (FC Sion) Goal at 81',2025-07-26 04:40:46
13503,743134,11,45514925,82',Bledian Krasniqi (FC Zürich) Substitution at 82',2025-07-26 04:40:46
13503,743134,12,45514926,82',Vincent Nvendo (FC Zürich) Substitution at 82',2025-07-26 04:40:46
13503,743134,13,45514930,85',Winsley Boteli (FC Sion) Substitution at 85',2025-07-26 04:40:46
13503,743134,14,45514931,87',Gian Stork (FC Zürich) Substitution at 87',2025-07-30 04:39:59
13503,743134,15,45514932,87',Daniel Ihendu (FC Zürich) Substitution at 87',2025-07-26 04:40:46
13503,743134,16,45514934,87',Josias Lukembila (FC Sion) Goal at 87',2025-07-26 04:40:46
13503,743134,17,45514935,90'+1',Winsley Boteli (FC Sion) Goal at 91',2025-07-26 04:40:46
13503,743135,0,45518991,5',Nikolas Muci (Grasshoppers) Penalty - Scored at 5',2025-07-28 04:38:24
13503,743135,1,45519034,16',Matteo Di Giusto (FC Luzern) Goal at 16',2025-07-28 04:38:24
13503,743135,2,45519080,31',Luke Plange (Grasshoppers) Goal at 31',2025-07-28 04:38:24
13503,743135,3,45519087,33',Yannick Bettkober (Grasshoppers) Yellow Card at 33',2025-07-28 04:38:24
13503,743135,4,45519110,37',Maksim Paskotši (Grasshoppers) Yellow Card at 37',2025-07-28 04:38:24
13503,743135,5,45519111,38',Adrian Grbic (FC Luzern) Penalty - Scored at 38',2025-07-28 04:38:24
13503,743135,6,45519246,45',Dorian Paloschi (Grasshoppers) Substitution at 45',2025-07-28 04:38:24
13503,743135,7,45519374,63',Lucas Ferreira (FC Luzern) Substitution at 63',2025-07-28 04:38:24
13503,743135,8,45519376,63',Matteo Mantini (Grasshoppers) Substitution at 63',2025-07-28 04:38:24
13503,743135,9,45519377,63',Taisei Abe (FC Luzern) Substitution at 63',2025-07-28 04:38:24
13503,743135,10,45519398,69',Lucas Ferreira (FC Luzern) Goal at 69',2025-07-28 04:38:24
13503,743135,11,45519402,70',Samuel Marques (Grasshoppers) Substitution at 70',2025-07-28 04:38:24
13503,743135,12,45519407,71',Loris Giandomenico (Grasshoppers) Substitution at 71',2025-07-28 04:38:24
13503,743135,13,45519472,78',Dirk Abels (Grasshoppers) Substitution at 78',2025-07-28 04:38:24
13503,743135,14,45519519,82',Sinan Karweina (FC Luzern) Substitution at 82',2025-07-28 04:38:24
13503,743135,15,45519505,83',Andrej Vasovic (FC Luzern) Substitution at 83',2025-07-28 04:38:24
13503,743135,16,45519558,90',Andrej Ciganiks (FC Luzern) Substitution at 90',2025-07-28 04:38:24
13503,743135,17,45519605,90'+6',Amir Abrashi (Grasshoppers) Yellow Card at 96',2025-07-28 04:38:24
13503,743135,18,45519606,90'+6',Sinan Karweina (FC Luzern) Yellow Card at 96',2025-07-28 04:38:24
13503,743136,0,45519027,14',Leo Leroy (FC Basel) Yellow Card at 14',2025-07-28 04:38:24
13503,743136,1,45519056,21',Lukas Görtler (St. Gallen) Yellow Card at 21',2025-07-28 04:38:24
13503,743136,2,45519138,40',Lukas Görtler (St. Gallen) Own Goal at 40',2025-07-28 04:38:24
13503,743136,3,45519309,56',Lukas Görtler (St. Gallen) Goal at 56',2025-07-28 04:38:24
13503,743136,4,45519342,62',Koba Koindredi (FC Basel) Yellow Card at 62',2025-07-28 04:38:24
13503,743136,5,45519343,62',Kevin Omoruyi (FC Basel) Substitution at 62',2025-07-28 04:38:24
13503,743136,6,45519344,62',Metinho (FC Basel) Substitution at 62',2025-07-28 04:38:24
13503,743136,7,45519365,64',Enoch Owusu (St. Gallen) Substitution at 64',2025-07-28 04:38:24
13503,743136,8,45519366,64',Aliou Baldé (St. Gallen) Substitution at 64',2025-07-28 04:38:24
13503,743136,9,45519404,72',Xherdan Shaqiri (FC Basel) Yellow Card at 72',2025-07-28 04:38:24
13503,743136,10,45519421,74',Mihailo Stevanovic (St. Gallen) Substitution at 74',2025-07-28 04:38:24
13503,743136,11,45519435,75',Willem Geubbels (St. Gallen) Goal at 75',2025-07-28 04:38:24
13503,743136,12,45519471,80',Anton Kade (FC Basel) Substitution at 80',2025-07-28 04:38:24
13503,743136,13,45519492,83',Corsin Konietzke (St. Gallen) Substitution at 83',2025-07-28 04:38:24
13503,743136,14,45519523,86',Arlet Zé (FC Basel) Substitution at 86',2025-07-28 04:38:24
13503,743136,15,45519524,86',Marin Soticek (FC Basel) Substitution at 86',2025-07-28 04:38:24
13503,743136,16,45519545,90',Enoch Owusu (St. Gallen) Yellow Card at 90',2025-07-28 04:38:24
13503,743137,0,45519760,8',Bradley Mazikou (Servette) Red Card at 8',2025-07-28 04:38:24
13503,743137,1,45519767,10',Christian Fassnacht (Young Boys) Penalty - Scored at 10',2025-07-28 04:38:24
13503,743137,2,45519790,14',Darian Males (Young Boys) Goal at 14',2025-07-28 04:38:24
13503,743137,3,45519817,20',Loun Srdanovic (Servette) Substitution at 20',2025-07-28 04:38:24
13503,743137,4,45519911,36',Samuel Mráz (Servette) Goal at 36',2025-07-28 04:38:24
13503,743137,5,45520015,45'+5',Jaouen Hadjam (Young Boys) Yellow Card at 50',2025-07-28 04:38:24
13503,743137,6,45520090,45',Alan Virginius (Young Boys) Substitution at 45',2025-07-28 04:38:24
13503,743137,7,45520122,50',Alexis Antunes (Servette) Yellow Card at 50',2025-07-28 04:38:24
13503,743137,8,45520155,56',Rayan Raveloson (Young Boys) Yellow Card at 56',2025-07-28 04:38:24
13503,743137,9,45520201,60',Christian Bile Bédia (Young Boys) Yellow Card at 60',2025-07-28 04:38:24
13503,743137,10,45520208,65',Filip Ugrinic (Young Boys) Substitution at 65',2025-07-28 04:38:24
13503,743137,11,45520209,65',Saidy Janko (Young Boys) Substitution at 65',2025-07-28 04:38:24
13503,743137,12,45520215,67',Tiemoko Ouattara (Servette) Substitution at 67',2025-07-28 04:38:24
13503,743137,13,45520216,67',Abdoulie Jallow (Servette) Substitution at 67',2025-07-28 04:38:24
13503,743137,14,45520241,74',Ebrima Colley (Young Boys) Substitution at 74',2025-07-28 04:38:24
13503,743137,15,45520270,81',Keyan Varela (Servette) Substitution at 81',2025-07-28 04:38:24
13503,743137,16,45520301,84',Alan Virginius (Young Boys) Goal at 84',2025-07-28 04:38:24
13503,743137,17,45526877,86',Dylan Bronn (Servette) Yellow Card at 86',2025-07-28 04:38:24
13503,743137,18,45520325,90',Emmanuel Tsimba (Young Boys) Substitution at 90',2025-07-28 04:38:24
13503,743138,0,45527486,22',Konrad De La Fuente (Lausanne Sports) Yellow Card at 22',2025-07-28 04:38:24
13503,743138,1,45527490,28',Alexandre Jankewitz (Winterthur) Yellow Card at 28',2025-07-28 04:38:24
13503,743138,2,45527492,34',Oliver Custodio (Lausanne Sports) Yellow Card at 34',2025-07-28 04:38:24
13503,743138,3,45527499,43',Brian Beyer (Winterthur) Goal at 43',2025-07-28 04:38:24
13503,743138,4,45527517,45',Beyatt Lekweiry (Lausanne Sports) Substitution at 45',2025-07-28 04:38:24
13503,743138,5,45527525,61',Gaoussou Diakité (Lausanne Sports) Goal at 61',2025-07-28 04:38:24
13503,743138,6,45527538,63',Remo Arnold (Winterthur) Yellow Card at 63',2025-07-28 04:38:24
13503,743138,7,45527539,64',Christian Gomis (Winterthur) Goal at 64',2025-07-28 04:38:24
13503,743138,8,45527542,65',Stéphane Cueni (Winterthur) Substitution at 65',2025-07-28 04:38:24
13503,743138,9,45527543,65',Souleymane Diaby (Winterthur) Substitution at 65',2025-07-28 04:38:24
13503,743138,10,45527544,66',Brandon Soppy (Lausanne Sports) Substitution at 66',2025-07-28 04:38:24
13503,743138,11,45527545,66',Bryan Okoh (Lausanne Sports) Substitution at 66',2025-07-28 04:38:24
13503,743138,12,45527552,68',Randy Schneider (Winterthur) Yellow Card at 68',2025-07-28 04:38:24
13503,743138,13,45527561,73',Basil Stillhart (Winterthur) Substitution at 73',2025-07-28 04:38:24
13503,743138,14,45527576,80',Adrian Durrer (Winterthur) Yellow Card at 80',2025-07-28 04:38:24
13503,743138,15,45527583,81',Mamadou Kaly Sene (Lausanne Sports) Goal at 81',2025-07-28 04:38:24
13503,743138,16,45527584,81',Mamadou Kaly Sene (Lausanne Sports) Penalty - Saved at 81',2025-07-28 04:38:24
13503,743138,17,45527590,82',Seydou Traoré (Lausanne Sports) Substitution at 82',2025-07-28 04:38:24
13503,743138,18,45527591,82',Lukas Mühl (Winterthur) Substitution at 82',2025-07-28 04:38:24
13503,743138,19,45527592,82',Théo Golliard (Winterthur) Substitution at 82',2025-07-28 04:38:24
13503,743138,20,45527604,88',Adrian Durrer (Winterthur) Red Card at 88',2025-07-28 04:38:24
13503,743138,21,45527605,89',Nathan Butler-Oyedeji (Lausanne Sports) Substitution at 89',2025-07-28 04:38:24
13503,743138,22,45527624,90'+3',Gaoussou Diakité (Lausanne Sports) Goal at 93',2025-07-28 04:38:24
13503,743139,0,45527478,16',Ousmane Doumbia (FC Lugano) Goal at 16',2025-07-28 04:38:24
13503,743139,1,45527493,37',Ayman El Wafi (FC Lugano) Yellow Card at 37',2025-07-28 04:38:24
13503,743139,2,45527527,60',Renato Steffen (FC Lugano) Substitution at 60',2025-07-28 04:38:24
13503,743139,3,45527528,60',Ezgjan Alioski (FC Lugano) Substitution at 60',2025-07-28 04:38:24
13503,743139,4,45527529,60',Hadj Mahmoud (FC Lugano) Substitution at 60',2025-07-28 04:38:24
13503,743139,5,45527534,62',Zachary Brault-Guillard (FC Lugano) Yellow Card at 62',2025-07-28 04:38:24
13503,743139,6,45527535,63',Leonardo Bertone (FC Thun) Penalty - Scored at 63',2025-07-28 04:38:24
13503,743139,7,45527546,66',Valmir Matoshi (FC Thun) Substitution at 66',2025-07-28 04:38:24
13503,743139,8,45527547,66',Mattias Käit (FC Thun) Substitution at 66',2025-07-28 04:38:24
13503,743139,9,45527553,69',Mattia Zanotti (FC Lugano) Substitution at 69',2025-07-28 04:38:24
