seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13531,744600,0,-1,,Lineups are announced and players are warming up.,2025-08-09 04:50:10
13531,744600,1,-1,,First Half begins.,2025-08-09 04:50:10
13531,744600,2,45592602,1',Foul by Sam Szmodics (Ipswich Town).,2025-08-09 04:50:10
13531,744600,3,45592602,1',Paik Seung-Ho (Birmingham City) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,4,45592791,6',Foul by Christoph Klarer (Birmingham City).,2025-08-09 04:50:10
13531,744600,5,45592791,6',George Hirst (Ipswich Town) wins a free kick on the right wing.,2025-08-09 04:50:10
13531,744600,6,45592793,7',Foul by Jack Clarke (Ipswich Town).,2025-08-09 04:50:10
13531,744600,7,45592793,7',Keshi Anderson (Birmingham City) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,8,45592899,7',Foul by Kyogo Furuhashi (Birmingham City).,2025-08-09 04:50:10
13531,744600,9,45592899,7',Jacob Greaves (Ipswich Town) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,10,45592799,8',Foul by Jack Taylor (Ipswich Town).,2025-08-09 04:50:10
13531,744600,11,45592799,8',Tomoki Iwata (Birmingham City) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,12,45592801,9',Bright Osayi-Samuel (Birmingham City) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,13,45592801,9',Foul by Jack Clarke (Ipswich Town).,2025-08-09 04:50:10
13531,744600,14,45592826,11',Foul by Ben Johnson (Ipswich Town).,2025-08-09 04:50:10
13531,744600,15,45592826,11',Keshi Anderson (Birmingham City) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,16,45592848,14',Foul by George Hirst (Ipswich Town).,2025-08-09 04:50:10
13531,744600,17,45592848,14',Tomoki Iwata (Birmingham City) wins a free kick in the attacking half.,2025-08-09 04:50:10
13531,744600,18,45592863,14',Foul by Ben Johnson (Ipswich Town).,2025-08-09 04:50:10
13531,744600,19,45592863,14',Keshi Anderson (Birmingham City) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,20,45592877,15',Ben Johnson (Ipswich Town) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,21,45592877,15',Foul by Keshi Anderson (Birmingham City).,2025-08-09 04:50:10
13531,744600,22,45592879,16',Foul by Ben Johnson (Ipswich Town).,2025-08-09 04:50:10
13531,744600,23,45592879,16',Keshi Anderson (Birmingham City) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,24,45592900,17',Chiedozie Ogbene (Ipswich Town) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,25,45592900,17',Foul by Alex Cochrane (Birmingham City).,2025-08-09 04:50:10
13531,744600,26,45592904,18',"Corner, Ipswich Town. Conceded by Alex Cochrane.",2025-08-27 05:02:53
13531,744600,27,45592910,19',Jack Taylor (Ipswich Town) is shown the yellow card.,2025-08-09 04:50:10
13531,744600,28,45592924,19',Bright Osayi-Samuel (Birmingham City) is shown the yellow card.,2025-08-09 04:50:10
13531,744600,29,45592927,21',Foul by Ben Johnson (Ipswich Town).,2025-08-09 04:50:10
13531,744600,30,45592927,21',Keshi Anderson (Birmingham City) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,31,45592943,22',"Attempt missed. Kyogo Furuhashi (Birmingham City) left footed shot from the left side of the box is close, but misses to the left. Assisted by Jay Stansfield with a through ball following a fast break.",2025-08-09 04:50:10
13531,744600,32,-1,24',Attempt blocked. Sam Szmodics (Ipswich Town) right footed shot from outside the box is blocked. Assisted by Jack Taylor.,2025-08-09 04:50:10
13531,744600,33,45592994,25',Attempt missed. Sam Szmodics (Ipswich Town) right footed shot from the centre of the box misses to the left.,2025-08-10 04:46:51
13531,744600,34,45593084,31',Demarai Gray (Birmingham City) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,35,45593084,31',Foul by Jacob Greaves (Ipswich Town).,2025-08-09 04:50:10
13531,744600,36,45593087,32',Attempt missed. Jay Stansfield (Birmingham City) right footed shot from the centre of the box is just a bit too high. Assisted by Tomoki Iwata.,2025-08-09 04:50:10
13531,744600,37,45593105,33',Foul by Paik Seung-Ho (Birmingham City).,2025-08-09 04:50:10
13531,744600,38,45593105,33',Jack Clarke (Ipswich Town) wins a free kick in the defensive half.,2025-08-09 04:50:10
13531,744600,39,45593114,33',Attempt missed. Leif Davis (Ipswich Town) left footed shot from a difficult angle on the left misses to the right. Assisted by Dara O'Shea.,2025-08-10 04:46:51
13531,744600,40,-1,36',Delay in match because of an injury Sam Szmodics (Ipswich Town).,2025-08-09 04:50:10
13531,744600,41,-1,38',Delay over. They are ready to continue.,2025-08-09 04:50:10
