seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13566,749918,0,45601945,9',Guray Vural (Antalyaspor) Yellow Card at 9',2025-08-10 04:46:51
13566,749918,1,45602007,16',Kenneth Paal (Antalyaspor) Yellow Card at 16',2025-08-10 04:46:51
13566,749918,2,45602036,19',Guray Vural (Antalyaspor) Goal at 19',2025-08-10 04:46:51
13566,749918,3,45602100,31',Habib Gueye (Kasimpasa) Goal at 31',2025-08-10 04:46:51
13566,749918,4,45602136,38',Georgi Dzhikiya (Antalyaspor) Substitution at 38',2025-08-10 04:46:51
13566,749918,5,45602163,40',Nikola Storm (Antalyaspor) Goal at 40',2025-08-10 04:46:51
13566,749918,6,45602843,64',Yusuf Barasi (Kasimpasa) Substitution at 64',2025-08-10 04:46:51
13566,749918,7,45602855,64',Bunyamin Balci (Antalyaspor) Substitution at 64',2025-08-10 04:46:51
13566,749918,8,45602873,65',Yusuf Barasi (Kasimpasa) Yellow Card at 65',2025-08-10 04:46:51
13566,749918,9,45603112,84',Poyraz Yildirim (Antalyaspor) Substitution at 84',2025-08-10 04:46:51
13566,749918,10,45603113,84',Mert Yilmaz (Antalyaspor) Substitution at 84',2025-08-10 04:46:51
13566,749918,11,45603125,84',Hasan Ilcin (Antalyaspor) Substitution at 84',2025-08-10 04:46:51
13566,749918,12,45603126,85',Cem Üstündag (Kasimpasa) Substitution at 85',2025-08-10 04:46:51
13566,749918,13,45603127,85',Kubilay Kanatsizkus (Kasimpasa) Substitution at 85',2025-08-10 04:46:51
13566,749918,14,45603146,85',Poyraz Yildirim (Antalyaspor) Yellow Card at 85',2025-08-10 04:46:51
13566,749918,15,45603165,87',Ali Yavuz Kol (Kasimpasa) Substitution at 87',2025-08-10 04:46:51
13566,749918,16,45603191,90'+1',Andreas Gianniotis (Kasimpasa) Yellow Card at 91',2025-08-10 04:46:51
13566,749918,17,45603248,90'+5',Cláudio Winck (Kasimpasa) Yellow Card at 95',2025-08-10 04:46:51
13566,749918,18,45603299,90'+11',Mortadha Ben Ouanes (Kasimpasa) Yellow Card at 101',2025-08-10 04:46:51
13566,749919,0,45612392,22',Malcom Bokele (Goztepe) Yellow Card at 22',2025-08-12 04:48:54
13566,749919,1,45612568,45'+2',Giannis Papanikolaou (Caykur Rizespor) Yellow Card at 47',2025-08-12 04:48:54
13566,749919,2,45612703,45',Anthony Dennis (Goztepe) Substitution at 45',2025-08-12 04:48:54
13566,749919,3,45612704,45',Santos (Goztepe) Substitution at 45',2025-08-19 04:57:38
13566,749919,4,45612757,52',Malcom Bokele (Goztepe) Goal at 52',2025-08-12 04:48:54
13566,749919,5,45612834,59',Halil Dervisoglu (Caykur Rizespor) Substitution at 59',2025-08-12 04:48:54
13566,749919,6,45612835,59',Altin Zeqiri (Caykur Rizespor) Substitution at 59',2025-08-12 04:48:54
13566,749919,7,45612931,68',Dal Varesanovic (Caykur Rizespor) Substitution at 68',2025-08-12 04:48:54
13566,749919,8,45612945,73',Emersonn (Goztepe) Substitution at 73',2025-08-12 04:48:54
13566,749919,9,45612984,81',Khusniddin Alikulov (Caykur Rizespor) Substitution at 81',2025-08-12 04:48:54
13566,749919,10,45612994,82',Ibrahim Sabra (Goztepe) Substitution at 82',2025-08-12 04:48:54
13566,749919,11,45612995,82',Furkan Bayir (Goztepe) Substitution at 82',2025-08-12 04:48:54
13566,749919,12,45613058,90'+3',Emersonn (Goztepe) Goal at 93',2025-08-12 04:48:54
13566,749919,13,45613067,90'+5',Khusniddin Alikulov (Caykur Rizespor) Yellow Card at 95',2025-08-12 04:48:54
13566,749919,14,45613070,90'+6',Anthony Dennis (Goztepe) Goal at 96',2025-08-12 04:48:54
13566,749920,0,45613293,5',Mehmet Umut Nayir (Konyaspor) Goal at 5',2025-08-11 04:43:25
13566,749920,1,45613392,21',Mehmet Umut Nayir (Konyaspor) Goal at 21',2025-08-11 04:43:25
13566,749920,2,45613460,33',Enis Bardhi (Konyaspor) Penalty - Scored at 33',2025-08-11 04:43:25
13566,749920,3,45613853,45',Yalcin Kayan (Eyupspor) Substitution at 45',2025-08-11 04:43:25
13566,749920,4,45613859,45',Umut Bozok (Eyupspor) Substitution at 45',2025-08-11 04:43:25
13566,749920,5,45613865,45',Halil Akbunar (Eyupspor) Substitution at 45',2025-08-11 04:43:25
13566,749920,6,45613906,48',Yalcin Kayan (Eyupspor) Yellow Card at 48',2025-08-11 04:43:25
13566,749920,7,45613945,51',Halil Akbunar (Eyupspor) Goal at 51',2025-08-11 04:43:25
13566,749920,8,45614143,70',Ugurcan Yazgili (Konyaspor) Substitution at 70',2025-08-11 04:43:25
13566,749920,9,45614144,70',Morten Bjorlo (Konyaspor) Substitution at 70',2025-08-11 04:43:25
13566,749920,10,45614223,77',Prince Obeng Ampem (Eyupspor) Substitution at 77',2025-08-13 04:48:06
13566,749920,11,45614224,78',Tunahan Tasci (Konyaspor) Substitution at 78',2025-08-11 04:43:25
13566,749920,12,45614256,79',Adil Demirbag (Konyaspor) Goal at 79',2025-08-11 04:43:25
13566,749920,13,45614410,88',Pedrinho (Konyaspor) Substitution at 88',2025-08-11 04:43:25
13566,749920,14,45614443,89',Kerem Demirbay (Eyupspor) Yellow Card at 89',2025-08-11 04:43:25
13566,749920,15,45614495,90'+2',Bahad&#305;R Han Gungordu (Konyaspor) Yellow Card at 92',2025-08-11 04:43:25
13566,749920,16,45614515,90'+3',Mete Demir (Eyupspor) Substitution at 93',2025-08-11 04:43:25
13566,749921,0,45619716,11',Tony Nwakaeme (Trabzonspor) Yellow Card at 11',2025-08-13 04:48:06
13566,749921,1,45619724,22',Anfernee Dijksteel (Kocaelispor) Substitution at 22',2025-08-13 04:48:06
13566,749921,2,45619856,49',Paul Onuachu (Trabzonspor) Goal at 49',2025-08-13 04:48:06
13566,749921,3,45619874,54',Okay Yokuslu (Trabzonspor) Yellow Card at 54',2025-08-13 04:48:06
13566,749921,4,45619909,63',Danylo Sikan (Trabzonspor) Substitution at 63',2025-08-13 04:48:06
13566,749921,5,45619919,63',Daniel Agyei (Kocaelispor) Substitution at 63',2025-08-13 04:48:06
13566,749921,6,45619941,77',Felipe (Trabzonspor) Substitution at 77',2025-08-13 04:48:06
13566,749921,7,45619945,77',Edin Visca (Trabzonspor) Substitution at 77',2025-08-13 04:48:06
13566,749921,8,45619959,84',Arif Bosluk (Trabzonspor) Substitution at 84',2025-08-13 04:48:06
