seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12414,698139,1,43269863,66,Foul by Oryan Velox (St. Vincent and the Grenadines).,Oryan Velox Foul,1,20,1',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.548,0.085,0.0,0.0,317261.0,Oryan Velox,2024-06-07 04:36:26
12414,698139,1,43269863,66,Foul by Oryan Velox (St. Vincent and the Grenadines).,Oryan Velox Foul,1,20,1',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.548,0.085,0.0,0.0,,Anfernee Dijksteel,2024-06-07 04:36:26
12414,698139,2,43269881,95,"Corner, Suriname. Conceded by Joseph Douglas.",Gyrano Kerk Corner Kick,1,300,5',2664,0,0,2024-06-06 00:55:40,0.0,0.0,0.204,0.802,0.0,0.0,199663.0,Gyrano Kerk,2024-06-07 04:36:26
12414,698139,3,43269898,117,Attempt missed. Gyrano Kerk (Suriname) header from the centre of the box is just a bit too high. Assisted by Sheraldo Becker.,Gyrano Kerk Shot Off Target,1,396,7',2664,0,0,2024-06-05 22:55:23,0.0,0.0,0.138,0.454,0.0,0.479,199663.0,Gyrano Kerk,2024-06-07 04:36:26
12414,698139,3,43269898,117,Attempt missed. Gyrano Kerk (Suriname) header from the centre of the box is just a bit too high. Assisted by Sheraldo Becker.,Gyrano Kerk Shot Off Target,1,396,7',2664,0,0,2024-06-05 22:55:23,0.0,0.0,0.138,0.454,0.0,0.479,195027.0,Sheraldo Becker,2024-06-07 04:36:26
12414,698139,4,43269901,95,"Corner, Suriname. Conceded by Tristan Marshall.",Sheraldo Becker Corner Kick,1,459,8',2664,0,0,2024-06-06 00:55:40,0.0,0.0,0.184,0.176,0.0,0.0,195027.0,Sheraldo Becker,2024-06-07 04:36:26
12414,698139,5,43269910,95,"Corner, Suriname. Conceded by Kevin Francis.",Ridgeciano Haps Corner Kick,1,586,10',2664,0,0,2024-06-06 00:55:40,0.0,0.0,0.132,0.241,0.0,0.0,181192.0,Ridgeciano Haps,2024-06-07 04:36:26
12414,698139,6,43269913,117,Attempt missed. Stefano Denswil (Suriname) left footed shot from the centre of the box is high and wide to the left. Assisted by Kenneth Paal with a cross following a corner.,Stefano Denswil Shot Off Target,1,624,11',2664,0,0,2024-06-05 22:55:23,0.0,0.0,0.0,0.0,0.0,0.0,170728.0,Stefano Denswil,2024-06-07 04:36:26
12414,698139,6,43269913,117,Attempt missed. Stefano Denswil (Suriname) left footed shot from the centre of the box is high and wide to the left. Assisted by Kenneth Paal with a cross following a corner.,Stefano Denswil Shot Off Target,1,624,11',2664,0,0,2024-06-05 22:55:23,0.0,0.0,0.0,0.0,0.0,0.0,207543.0,Kenneth Paal,2024-06-07 04:36:26
12414,698139,7,43269921,117,Attempt missed. Oalex Anderson (St. Vincent and the Grenadines) right footed shot from the right side of the box misses to the left. Assisted by Tristan Marshall following a fast break.,Oalex Anderson Shot Off Target,1,737,13',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.28,0.673,0.0,0.348,217997.0,Oalex Anderson,2024-06-07 04:36:26
12414,698139,7,43269921,117,Attempt missed. Oalex Anderson (St. Vincent and the Grenadines) right footed shot from the right side of the box misses to the left. Assisted by Tristan Marshall following a fast break.,Oalex Anderson Shot Off Target,1,737,13',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.28,0.673,0.0,0.348,296554.0,Tristan Marshall,2024-06-07 04:36:26
12414,698139,8,43269925,66,Foul by Oryan Velox (St. Vincent and the Grenadines).,Oryan Velox Foul,1,768,13',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.94,0.24,0.0,0.0,317261.0,Oryan Velox,2024-06-07 04:36:26
12414,698139,8,43269925,66,Foul by Oryan Velox (St. Vincent and the Grenadines).,Oryan Velox Foul,1,768,13',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.94,0.24,0.0,0.0,,Anfernee Dijksteel,2024-06-07 04:36:26
12414,698139,9,43269927,117,"Attempt missed. Jeredy Hilterman (Suriname) right footed shot from the centre of the box is close, but misses to the left. Assisted by Immanuel Pherai with a cross.",Jeredy Hilterman Shot Off Target,1,814,14',2664,0,0,2024-06-05 22:55:23,0.0,0.0,0.194,0.469,0.0,0.43,262471.0,Jeredy Hilterman,2024-06-07 04:36:26
12414,698139,9,43269927,117,"Attempt missed. Jeredy Hilterman (Suriname) right footed shot from the centre of the box is close, but misses to the left. Assisted by Immanuel Pherai with a cross.",Jeredy Hilterman Shot Off Target,1,814,14',2664,0,0,2024-06-05 22:55:23,0.0,0.0,0.194,0.469,0.0,0.43,290412.0,Immanuel Pherai,2024-06-07 04:36:26
12414,698139,10,43269933,95,"Corner, Suriname. Conceded by Najima Burgin.",Najima Burgin Corner Kick,1,888,15',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.272,0.647,0.0,0.0,341915.0,Najima Burgin,2024-06-07 04:36:26
12414,698139,11,43269946,66,Immanuel Pherai (Suriname) wins a free kick on the right wing.,Najima Burgin Foul,1,1045,18',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.24,0.855,0.0,0.0,341915.0,Najima Burgin,2024-06-07 04:36:26
12414,698139,11,43269946,66,Immanuel Pherai (Suriname) wins a free kick on the right wing.,Najima Burgin Foul,1,1045,18',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.24,0.855,0.0,0.0,,Immanuel Pherai,2024-06-07 04:36:26
12414,698139,12,43269947,117,"Attempt missed. Kenneth Paal (Suriname) left footed shot from a difficult angle and long range on the right is close, but misses to the right from a direct free kick.",Kenneth Paal Shot Off Target,1,1090,19',2664,0,0,2024-06-05 22:55:23,0.0,0.0,0.252,0.842,0.0,0.568,207543.0,Kenneth Paal,2024-06-07 04:36:26
12414,698139,13,43269949,66,Foul by Oryan Velox (St. Vincent and the Grenadines).,Oryan Velox Foul,1,1134,19',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.19,0.042,0.0,0.0,317261.0,Oryan Velox,2024-06-07 04:36:26
12414,698139,13,43269949,66,Foul by Oryan Velox (St. Vincent and the Grenadines).,Oryan Velox Foul,1,1134,19',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.19,0.042,0.0,0.0,,Anfernee Dijksteel,2024-06-07 04:36:26
12414,698139,14,43269952,117,Attempt missed. Oalex Anderson (St. Vincent and the Grenadines) left footed shot from outside the box misses to the right. Assisted by Kennijah Joseph.,Oalex Anderson Shot Off Target,1,1163,20',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.36,0.483,0.0,0.6,217997.0,Oalex Anderson,2024-06-07 04:36:26
12414,698139,14,43269952,117,Attempt missed. Oalex Anderson (St. Vincent and the Grenadines) left footed shot from outside the box misses to the right. Assisted by Kennijah Joseph.,Oalex Anderson Shot Off Target,1,1163,20',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.36,0.483,0.0,0.6,373188.0,Kennijah Joseph,2024-06-07 04:36:26
12414,698139,15,43269983,66,Foul by Oryan Velox (St. Vincent and the Grenadines).,Oryan Velox Foul,1,1230,21',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.386,0.178,0.0,0.0,317261.0,Oryan Velox,2024-06-07 04:36:26
12414,698139,15,43269983,66,Foul by Oryan Velox (St. Vincent and the Grenadines).,Oryan Velox Foul,1,1230,21',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.386,0.178,0.0,0.0,,Anfernee Dijksteel,2024-06-07 04:36:26
12414,698139,16,43269956,66,Oalex Anderson (St. Vincent and the Grenadines) wins a free kick in the attacking half.,Etienne Vaessen Foul,1,1293,22',2664,0,0,2024-06-05 22:55:23,0.0,0.0,0.368,0.476,0.0,0.0,227420.0,Etienne Vaessen,2024-06-07 04:36:26
12414,698139,16,43269956,66,Oalex Anderson (St. Vincent and the Grenadines) wins a free kick in the attacking half.,Etienne Vaessen Foul,1,1293,22',2664,0,0,2024-06-05 22:55:23,0.0,0.0,0.368,0.476,0.0,0.0,,Oalex Anderson,2024-06-07 04:36:26
12414,698139,17,43269957,94,Etienne Vaessen (Suriname) is shown the yellow card for a bad foul.,Etienne Vaessen Yellow Card,1,1308,22',2664,0,0,2024-06-05 22:55:23,0.0,0.0,0.0,0.0,0.0,0.0,227420.0,Etienne Vaessen,2024-06-07 04:36:26
12414,698139,18,43269958,142,Attempt saved. Oalex Anderson (St. Vincent and the Grenadines) right footed shot from outside the box is saved in the bottom right corner.,Oalex Anderson Free Kick,1,1386,24',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.38,0.491,0.03,0.493,217997.0,Oalex Anderson,2024-06-07 04:36:26
12414,698139,19,43269961,95,"Corner, St. Vincent and the Grenadines. Conceded by Etienne Vaessen.",Etienne Vaessen Corner Kick,1,1388,24',2664,0,0,2024-06-05 22:55:23,0.0,0.0,0.204,0.507,0.0,0.0,227420.0,Etienne Vaessen,2024-06-07 04:36:26
12414,698139,20,43269964,135,Attempt blocked. Tristan Marshall (St. Vincent and the Grenadines) header from the centre of the box is blocked. Assisted by Oryan Velox with a cross.,Tristan Marshall Shot Blocked,1,1431,24',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.154,0.394,0.11,0.415,296554.0,Tristan Marshall,2024-06-07 04:36:26
12414,698139,20,43269964,135,Attempt blocked. Tristan Marshall (St. Vincent and the Grenadines) header from the centre of the box is blocked. Assisted by Oryan Velox with a cross.,Tristan Marshall Shot Blocked,1,1431,24',13584,0,0,2024-06-05 22:55:23,0.0,0.0,0.154,0.394,0.11,0.415,317261.0,Oryan Velox,2024-06-07 04:36:26
12414,698139,21,43269984,66,Tristan Marshall (St. Vincent and the Grenadines) wins a free kick in the defensive half.,Jeredy Hilterman Foul,1,1456,25',2664,0,0,2024-06-05 22:55:23,0.0,0.0,0.288,0.556,0.0,0.0,262471.0,Jeredy Hilterman,2024-06-07 04:36:26
