seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13381,761287,1,46415783,98,Rafael Quintas (Portugal U17) Penalty - Scored at 15',Rafael Quintas Penalty - Scored,1,900,15',130884,0,0,2025-11-18 13:15:59,0.0,0.0,0.0,0.0,0.0,0.0,403882.0,Rafael Quintas,2025-11-19 06:06:19
13381,761287,2,46415786,93,José Navarro (Mexico U17) Red Card at 35',José Navarro Red Card,1,2100,35',5379,0,0,2025-11-18 13:35:36,0.0,0.0,0.0,0.0,0.0,0.0,404115.0,José Navarro,2025-11-19 06:06:19
13381,761287,3,46415800,76,Kenneth Martínez (Mexico U17) Substitution at 45',Kenneth Martínez Substitution,2,2700,45',5379,0,0,2025-11-18 14:03:19,0.0,0.0,0.0,0.0,0.0,0.0,265942.0,Kenneth Martínez,2025-11-19 06:06:19
13381,761287,3,46415800,76,Kenneth Martínez (Mexico U17) Substitution at 45',Kenneth Martínez Substitution,2,2700,45',5379,0,0,2025-11-18 14:03:19,0.0,0.0,0.0,0.0,0.0,0.0,413908.0,Iñigo Borgio,2025-11-19 06:06:19
13381,761287,4,46415803,94,Jhonnatan Grajales (Mexico U17) Yellow Card at 46',Jhonnatan Grajales Yellow Card,2,2760,46',5379,0,0,2025-11-18 14:04:11,0.0,0.0,0.0,0.0,0.0,0.0,404113.0,Jhonnatan Grajales,2025-11-19 06:06:19
13381,761287,5,46415807,70,Anísio Cabral (Portugal U17) Goal at 48',Anísio Cabral Goal,2,2880,48',130884,0,0,2025-11-18 14:05:46,0.0,0.0,0.0,0.0,0.0,0.0,403873.0,Anísio Cabral,2025-11-19 06:06:19
13381,761287,6,46415808,76,Máximo Reyes (Mexico U17) Substitution at 49',Máximo Reyes Substitution,2,2940,49',5379,0,0,2025-11-18 14:07:04,0.0,0.0,0.0,0.0,0.0,0.0,404117.0,Máximo Reyes,2025-11-19 06:06:19
13381,761287,6,46415808,76,Máximo Reyes (Mexico U17) Substitution at 49',Máximo Reyes Substitution,2,2940,49',5379,0,0,2025-11-18 14:07:04,0.0,0.0,0.0,0.0,0.0,0.0,403793.0,Jorge Sánchez,2025-11-19 06:06:19
13381,761287,7,46415820,76,Lucca Vuoso (Mexico U17) Substitution at 59',Lucca Vuoso Substitution,2,3540,59',5379,0,0,2025-11-18 14:17:01,0.0,0.0,0.0,0.0,0.0,0.0,413911.0,Lucca Vuoso,2025-11-19 06:06:19
13381,761287,7,46415820,76,Lucca Vuoso (Mexico U17) Substitution at 59',Lucca Vuoso Substitution,2,3540,59',5379,0,0,2025-11-18 14:17:01,0.0,0.0,0.0,0.0,0.0,0.0,145261.0,Aldo De Nigris,2025-11-19 06:06:19
13381,761287,8,46415823,76,Miguel Figueiredo (Portugal U17) Substitution at 63',Miguel Figueiredo Substitution,2,3780,63',130884,0,0,2025-11-18 14:20:42,0.0,0.0,0.0,0.0,0.0,0.0,414316.0,Miguel Figueiredo,2025-11-19 06:06:19
13381,761287,9,46415824,76,Mateus Mide (Portugal U17) Substitution at 63',Mateus Mide Substitution,2,3780,63',130884,0,0,2025-11-18 14:20:48,0.0,0.0,0.0,0.0,0.0,0.0,403762.0,Mateus Mide,2025-11-19 06:06:19
13381,761287,10,46415825,94,Lucca Vuoso (Mexico U17) Yellow Card at 63',Lucca Vuoso Yellow Card,2,3780,63',5379,0,0,2025-11-18 14:21:10,0.0,0.0,0.0,0.0,0.0,0.0,413911.0,Lucca Vuoso,2025-11-19 06:06:19
13381,761287,8,46415823,76,Miguel Figueiredo (Portugal U17) Substitution at 63',Miguel Figueiredo Substitution,2,3780,63',130884,0,0,2025-11-18 14:20:42,0.0,0.0,0.0,0.0,0.0,0.0,403873.0,Anísio Cabral,2025-11-19 06:06:19
13381,761287,9,46415824,76,Mateus Mide (Portugal U17) Substitution at 63',Mateus Mide Substitution,2,3780,63',130884,0,0,2025-11-18 14:20:48,0.0,0.0,0.0,0.0,0.0,0.0,404141.0,Bernardo Lima,2025-11-19 06:06:19
13381,761287,11,46415827,94,Miguel Figueiredo (Portugal U17) Yellow Card at 65',Miguel Figueiredo Yellow Card,2,3900,65',130884,0,0,2025-11-18 14:23:16,0.0,0.0,0.0,0.0,0.0,0.0,414316.0,Miguel Figueiredo,2025-11-19 06:06:19
13381,761287,12,46415829,76,João Aragão (Portugal U17) Substitution at 68',João Aragão Substitution,2,4080,68',130884,0,0,2025-11-18 14:26:30,0.0,0.0,0.0,0.0,0.0,0.0,403877.0,João Aragão,2025-11-19 06:06:19
13381,761287,12,46415829,76,João Aragão (Portugal U17) Substitution at 68',João Aragão Substitution,2,4080,68',130884,0,0,2025-11-18 14:26:30,0.0,0.0,0.0,0.0,0.0,0.0,403875.0,Duarte Cunha,2025-11-19 06:06:19
13381,761287,13,46415830,76,Yoan Pereira (Portugal U17) Substitution at 69',Yoan Pereira Substitution,2,4140,69',130884,0,0,2025-11-18 14:26:34,0.0,0.0,0.0,0.0,0.0,0.0,404144.0,Yoan Pereira,2025-11-19 06:06:19
13381,761287,13,46415830,76,Yoan Pereira (Portugal U17) Substitution at 69',Yoan Pereira Substitution,2,4140,69',130884,0,0,2025-11-18 14:26:34,0.0,0.0,0.0,0.0,0.0,0.0,403886.0,Stevan Manuel,2025-11-19 06:06:19
13381,761287,14,46415836,76,Santi Verdi (Portugal U17) Substitution at 76',Santi Verdi Substitution,2,4560,76',130884,0,0,2025-11-18 14:33:43,0.0,0.0,0.0,0.0,0.0,0.0,403885.0,Santi Verdi,2025-11-19 06:06:19
13381,761287,14,46415836,76,Santi Verdi (Portugal U17) Substitution at 76',Santi Verdi Substitution,2,4560,76',130884,0,0,2025-11-18 14:33:43,0.0,0.0,0.0,0.0,0.0,0.0,403882.0,Rafael Quintas,2025-11-19 06:06:19
13381,761287,15,46415837,94,Martim Chelmik (Portugal U17) Yellow Card at 79',Martim Chelmik Yellow Card,2,4740,79',130884,0,0,2025-11-18 14:36:56,0.0,0.0,0.0,0.0,0.0,0.0,403879.0,Martim Chelmik,2025-11-19 06:06:19
13381,761287,16,46415838,70,Zeega (Portugal U17) Goal at 81',Zeega Goal,2,4860,81',130884,0,0,2025-11-18 14:38:39,0.0,0.0,0.0,0.0,0.0,0.0,403880.0,Zeega ,2025-11-20 06:04:47
13381,761287,17,46415839,70,Miguel Figueiredo (Portugal U17) Goal at 83',Miguel Figueiredo Goal,2,4980,83',130884,0,0,2025-11-18 14:41:20,0.0,0.0,0.0,0.0,0.0,0.0,414316.0,Miguel Figueiredo,2025-11-19 06:06:19
13381,761287,18,46415840,70,Yoan Pereira (Portugal U17) Goal at 85',Yoan Pereira Goal,2,5100,85',130884,0,0,2025-11-18 14:43:21,0.0,0.0,0.0,0.0,0.0,0.0,404144.0,Yoan Pereira,2025-11-19 06:06:19
13381,761287,19,46415841,93,Santiago López (Mexico U17) Red Card at 88',Santiago López Red Card,2,5280,88',5379,0,0,2025-11-18 14:45:57,0.0,0.0,0.0,0.0,0.0,0.0,404118.0,Santiago López,2025-11-19 06:06:19
13381,761287,20,46415842,76,Abdon Turrubiates (Mexico U17) Substitution at 90',Abdon Turrubiates Substitution,2,5400,90',5379,0,0,2025-11-18 14:47:55,0.0,0.0,0.0,0.0,0.0,0.0,403849.0,Abdon Turrubiates,2025-11-19 06:06:19
13381,761287,20,46415842,76,Abdon Turrubiates (Mexico U17) Substitution at 90',Abdon Turrubiates Substitution,2,5400,90',5379,0,0,2025-11-18 14:47:55,0.0,0.0,0.0,0.0,0.0,0.0,403848.0,Luis Gamboa,2025-11-19 06:06:19
13381,761288,1,46415891,76,Sandro Wyss (Switzerland U17) Substitution at 45',Sandro Wyss Substitution,2,2700,45',130888,0,0,2025-11-18 15:47:12,0.0,0.0,0.0,0.0,0.0,0.0,407610.0,Sandro Wyss,2025-11-19 06:06:19
13381,761288,1,46415891,76,Sandro Wyss (Switzerland U17) Substitution at 45',Sandro Wyss Substitution,2,2700,45',130888,0,0,2025-11-18 15:47:12,0.0,0.0,0.0,0.0,0.0,0.0,414319.0,Nevio Scherrer,2025-11-19 06:06:19
13381,761288,2,46415894,70,Adrien Llukes (Switzerland U17) Goal at 57',Adrien Llukes Goal,2,3420,57',130888,0,0,2025-11-18 15:58:41,0.0,0.0,0.0,0.0,0.0,0.0,403649.0,Adrien Llukes,2025-11-20 06:04:47
13381,761288,3,46415896,76,Kian Mcmahon-Brown (Republic of Ireland U17) Substitution at 60',Kian Mcmahon-Brown Substitution,2,3600,60',130891,0,0,2025-11-18 16:01:46,0.0,0.0,0.0,0.0,0.0,0.0,403872.0,Kian Mcmahon-Brown,2025-11-20 06:04:47
13381,761288,3,46415896,76,Kian Mcmahon-Brown (Republic of Ireland U17) Substitution at 60',Kian Mcmahon-Brown Substitution,2,3600,60',130891,0,0,2025-11-18 16:01:46,0.0,0.0,0.0,0.0,0.0,0.0,403868.0,Ramón Martos,2025-11-20 06:04:47
13381,761288,4,46415904,70,Sandro Wyss (Switzerland U17) Goal at 69',Sandro Wyss Goal,2,4140,69',130888,0,0,2025-11-18 16:10:24,0.0,0.0,0.0,0.0,0.0,0.0,407610.0,Sandro Wyss,2025-11-20 06:04:47
13381,761288,5,46415906,76,Goodness Ogbonna (Republic of Ireland U17) Substitution at 71',Goodness Ogbonna Substitution,2,4260,71',130891,0,0,2025-11-18 16:12:45,0.0,0.0,0.0,0.0,0.0,0.0,400628.0,Goodness Ogbonna,2025-11-20 06:04:47
13381,761288,5,46415906,76,Goodness Ogbonna (Republic of Ireland U17) Substitution at 71',Goodness Ogbonna Substitution,2,4260,71',130891,0,0,2025-11-18 16:12:45,0.0,0.0,0.0,0.0,0.0,0.0,385427.0,Ademide Solanke,2025-11-20 06:04:47
13381,761288,6,46415922,94,Victor Ozhianvuna (Republic of Ireland U17) Yellow Card at 78',Victor Ozhianvuna Yellow Card,2,4680,78',130891,0,0,2025-11-18 16:20:03,0.0,0.0,0.0,0.0,0.0,0.0,400188.0,Victor Ozhianvuna,2025-11-20 06:04:47
