seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13085,725456,1,45434723,94,Yotaro Nakajima (Sanfrecce Hiroshima) Yellow Card at 21',Yotaro Nakajima Yellow Card,1,1260,21',7114,0,0,2025-07-02 10:23:24,0.0,0.0,0.0,0.0,0.0,0.0,365018.0,Yotaro Nakajima,2025-07-03 11:54:20
13085,725456,2,45434724,76,Rikuto Hirose (Vissel Kobe) Substitution at 61',Rikuto Hirose Substitution,2,3660,61',7477,0,0,2025-07-02 11:21:07,0.0,0.0,0.0,0.0,0.0,0.0,285323.0,Rikuto Hirose,2025-07-03 11:54:20
13085,725456,2,45434724,76,Rikuto Hirose (Vissel Kobe) Substitution at 61',Rikuto Hirose Substitution,2,3660,61',7477,0,0,2025-07-02 11:21:07,0.0,0.0,0.0,0.0,0.0,0.0,285316.0,Koya Yuruki,2025-07-03 11:54:20
13085,725456,3,45434725,70,Erik (Vissel Kobe) Goal at 66',Erik Goal,2,3960,66',7477,0,0,2025-07-02 11:26:32,0.0,0.0,0.0,0.0,0.0,0.0,201724.0,Erik,2025-07-03 11:54:20
13085,725456,4,45434726,76,Naoki Maeda (Sanfrecce Hiroshima) Substitution at 68',Naoki Maeda Substitution,2,4080,68',7114,0,0,2025-07-02 11:28:34,0.0,0.0,0.0,0.0,0.0,0.0,218403.0,Naoki Maeda,2025-07-03 11:54:20
13085,725456,5,45434727,76,Shunki Higashi (Sanfrecce Hiroshima) Substitution at 68',Shunki Higashi Substitution,2,4080,68',7114,0,0,2025-07-02 11:28:39,0.0,0.0,0.0,0.0,0.0,0.0,283615.0,Shunki Higashi,2025-07-03 11:54:20
13085,725456,4,45434726,76,Naoki Maeda (Sanfrecce Hiroshima) Substitution at 68',Naoki Maeda Substitution,2,4080,68',7114,0,0,2025-07-02 11:28:34,0.0,0.0,0.0,0.0,0.0,0.0,313218.0,Mutsuki Kato,2025-07-03 11:54:20
13085,725456,5,45434727,76,Shunki Higashi (Sanfrecce Hiroshima) Substitution at 68',Shunki Higashi Substitution,2,4080,68',7114,0,0,2025-07-02 11:28:39,0.0,0.0,0.0,0.0,0.0,0.0,365018.0,Yotaro Nakajima,2025-07-03 11:54:20
13085,725456,6,45434728,76,Valère Germain (Sanfrecce Hiroshima) Substitution at 75',Valère Germain Substitution,2,4500,75',7114,0,0,2025-07-02 11:35:09,0.0,0.0,0.0,0.0,0.0,0.0,157901.0,Valère Germain,2025-07-03 11:54:20
13085,725456,6,45434728,76,Valère Germain (Sanfrecce Hiroshima) Substitution at 75',Valère Germain Substitution,2,4500,75',7114,0,0,2025-07-02 11:35:09,0.0,0.0,0.0,0.0,0.0,0.0,181111.0,Tsukasa Shiotani,2025-07-03 11:54:20
13085,725456,7,45434729,76,Kakeru Yamauchi (Vissel Kobe) Substitution at 78',Kakeru Yamauchi Substitution,2,4680,78',7477,0,0,2025-07-02 11:37:51,0.0,0.0,0.0,0.0,0.0,0.0,297241.0,Kakeru Yamauchi,2025-07-03 11:54:20
13085,725456,8,45434730,76,Kosuke Kinoshita (Sanfrecce Hiroshima) Substitution at 78',Kosuke Kinoshita Substitution,2,4680,78',7114,0,0,2025-07-02 11:38:29,0.0,0.0,0.0,0.0,0.0,0.0,223994.0,Kosuke Kinoshita,2025-07-03 11:54:20
13085,725456,9,45434731,76,Daiki Suga (Sanfrecce Hiroshima) Substitution at 78',Daiki Suga Substitution,2,4680,78',7114,0,0,2025-07-02 11:38:37,0.0,0.0,0.0,0.0,0.0,0.0,253580.0,Daiki Suga,2025-07-03 11:54:20
13085,725456,7,45434729,76,Kakeru Yamauchi (Vissel Kobe) Substitution at 78',Kakeru Yamauchi Substitution,2,4680,78',7477,0,0,2025-07-02 11:37:51,0.0,0.0,0.0,0.0,0.0,0.0,201724.0,Erik,2025-07-03 11:54:20
13085,725456,8,45434730,76,Kosuke Kinoshita (Sanfrecce Hiroshima) Substitution at 78',Kosuke Kinoshita Substitution,2,4680,78',7114,0,0,2025-07-02 11:38:29,0.0,0.0,0.0,0.0,0.0,0.0,259038.0,Ryo Germain,2025-07-03 11:54:20
13085,725456,9,45434731,76,Daiki Suga (Sanfrecce Hiroshima) Substitution at 78',Daiki Suga Substitution,2,4680,78',7114,0,0,2025-07-02 11:38:37,0.0,0.0,0.0,0.0,0.0,0.0,313217.0,Naoto Arai,2025-07-03 11:54:20
13085,725456,10,45434732,76,Gotoku Sakai (Vissel Kobe) Substitution at 83',Gotoku Sakai Substitution,2,4980,83',7477,0,0,2025-07-02 11:43:01,0.0,0.0,0.0,0.0,0.0,0.0,169584.0,Gotoku Sakai,2025-07-03 11:54:20
13085,725456,11,45434733,76,Takuya Iwanami (Vissel Kobe) Substitution at 83',Takuya Iwanami Substitution,2,4980,83',7477,0,0,2025-07-02 11:43:06,0.0,0.0,0.0,0.0,0.0,0.0,202096.0,Takuya Iwanami,2025-07-03 11:54:20
13085,725456,10,45434732,76,Gotoku Sakai (Vissel Kobe) Substitution at 83',Gotoku Sakai Substitution,2,4980,83',7477,0,0,2025-07-02 11:43:01,0.0,0.0,0.0,0.0,0.0,0.0,265959.0,Taisei Miyashiro,2025-07-03 11:54:20
13085,725456,11,45434733,76,Takuya Iwanami (Vissel Kobe) Substitution at 83',Takuya Iwanami Substitution,2,4980,83',7477,0,0,2025-07-02 11:43:06,0.0,0.0,0.0,0.0,0.0,0.0,153739.0,Takahiro Ogihara,2025-07-03 11:54:20
13085,725526,1,45136367,94,Teppei Oka (FC Tokyo) Yellow Card at 7',Teppei Oka Yellow Card,1,420,7',3384,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,379752.0,Teppei Oka,2025-05-22 01:23:39
13085,725526,2,45136460,76,Kota Tawaratsumida (FC Tokyo) Substitution at 62',Kota Tawaratsumida Substitution,2,3720,62',3384,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,343645.0,Kota Tawaratsumida,2025-05-22 01:23:39
13085,725526,3,45136461,76,Kosuke Shirai (FC Tokyo) Substitution at 62',Kosuke Shirai Substitution,2,3720,62',3384,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,238051.0,Kosuke Shirai,2025-05-22 01:23:39
13085,725526,4,45136462,76,Takahiro Koh (FC Tokyo) Substitution at 62',Takahiro Koh Substitution,2,3720,62',3384,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,252415.0,Takahiro Koh,2025-05-22 01:23:39
13085,725526,2,45136460,76,Kota Tawaratsumida (FC Tokyo) Substitution at 62',Kota Tawaratsumida Substitution,2,3720,62',3384,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,400914.0,Maki Kitahara,2025-05-22 01:23:39
13085,725526,3,45136461,76,Kosuke Shirai (FC Tokyo) Substitution at 62',Kosuke Shirai Substitution,2,3720,62',3384,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,119082.0,Yuto Nagatomo,2025-05-22 01:23:39
13085,725526,4,45136462,76,Takahiro Koh (FC Tokyo) Substitution at 62',Takahiro Koh Substitution,2,3720,62',3384,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,138203.0,Keigo Higashi,2025-05-22 01:23:39
13085,725526,5,45136469,76,Kento Hashimoto (FC Tokyo) Substitution at 70',Kento Hashimoto Substitution,2,4200,70',3384,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,220111.0,Kento Hashimoto,2025-05-22 01:23:39
13085,725526,5,45136469,76,Kento Hashimoto (FC Tokyo) Substitution at 70',Kento Hashimoto Substitution,2,4200,70',3384,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,237059.0,Keita Endo,2025-05-22 01:23:39
13085,725526,6,45136470,76,Takashi Usami (Gamba Osaka) Substitution at 71',Takashi Usami Substitution,2,4260,71',7102,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,135355.0,Takashi Usami,2025-05-22 01:23:39
