seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13682,757653,1,45904145,80,First Half begins.,,1,0,,0,0,0,2025-09-16 16:46:23,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-17 05:15:49
13682,757653,2,45904162,66,Jurriën Timber (Arsenal) wins a free kick in the defensive half.,Robert Navarro Foul,1,228,4',93,0,0,2025-09-16 16:50:12,0.0,0.0,0.652,0.316,0.0,0.0,276996.0,Robert Navarro,2025-09-17 05:15:49
13682,757653,2,45904162,66,Jurriën Timber (Arsenal) wins a free kick in the defensive half.,Robert Navarro Foul,1,228,4',93,0,0,2025-09-16 16:50:12,0.0,0.0,0.652,0.316,0.0,0.0,,Jurriën Timber,2025-09-17 05:15:49
13682,757653,3,45904168,68,"Offside, Arsenal. Declan Rice is caught offside.",Cristhian Mosquera Offside,1,350,6',359,0,0,2025-09-16 16:52:14,0.0,0.0,0.792,0.231,0.342,0.033,328497.0,Cristhian Mosquera,2025-09-17 05:15:49
13682,757653,4,45904176,66,Mikel Jauregizar (Athletic Club) wins a free kick in the attacking half.,Declan Rice Foul,1,403,7',359,0,0,2025-09-16 16:53:07,0.0,0.0,0.416,0.667,0.0,0.0,238262.0,Declan Rice,2025-09-17 05:15:49
13682,757653,4,45904176,66,Mikel Jauregizar (Athletic Club) wins a free kick in the attacking half.,Declan Rice Foul,1,403,7',359,0,0,2025-09-16 16:53:07,0.0,0.0,0.416,0.667,0.0,0.0,,Mikel Jauregizar,2025-09-17 05:15:49
13682,757653,5,45904177,94,Declan Rice (Arsenal) is shown the yellow card for a bad foul.,Declan Rice Yellow Card,1,410,7',359,0,0,2025-09-16 16:53:14,0.0,0.0,0.0,0.0,0.0,0.0,238262.0,Declan Rice,2025-09-17 05:15:49
13682,757653,6,45904184,135,Attempt blocked. Adama Boiro (Athletic Club) left footed shot from outside the box is blocked. Assisted by Alex Berenguer.,Adama Boiro Shot Blocked,1,498,9',93,0,0,2025-09-16 16:54:42,0.0,0.0,0.426,0.593,0.23,0.54,379707.0,Adama Boiro,2025-09-17 05:15:49
13682,757653,6,45904184,135,Attempt blocked. Adama Boiro (Athletic Club) left footed shot from outside the box is blocked. Assisted by Alex Berenguer.,Adama Boiro Shot Blocked,1,498,9',93,0,0,2025-09-16 16:54:42,0.0,0.0,0.426,0.593,0.23,0.54,209579.0,Álex Berenguer,2025-09-17 05:15:49
13682,757653,7,45904191,68,"Offside, Arsenal. Viktor Gyökeres is caught offside.",Declan Rice Offside,1,618,11',359,0,0,2025-09-16 16:56:41,0.0,0.0,0.566,0.166,0.444,0.291,238262.0,Declan Rice,2025-09-17 05:15:49
13682,757653,8,45904213,135,Attempt blocked. Alex Berenguer (Athletic Club) right footed shot from outside the box is blocked.,Álex Berenguer Shot Blocked,1,794,14',93,0,0,2025-09-16 16:59:37,0.0,0.0,0.388,0.673,0.318,0.644,209579.0,Álex Berenguer,2025-09-17 05:15:49
13682,757653,9,45904206,95,"Corner, Athletic Club. Conceded by Gabriel Magalhães.",Gabriel Magalhães Corner Kick,1,796,14',359,0,0,2025-09-16 16:59:39,0.0,0.0,0.348,0.65,0.0,0.0,236322.0,Gabriel Magalhães,2025-09-17 05:15:49
13682,757653,10,45904221,117,Attempt missed. Mikel Jauregizar (Athletic Club) right footed shot from outside the box is too high following a corner.,Mikel Jauregizar Shot Off Target,1,823,14',93,0,0,2025-09-16 17:00:07,0.0,0.0,0.418,0.591,0.098,0.478,377792.0,Mikel Jauregizar,2025-09-17 05:15:49
13682,757653,11,45904222,66,Mikel Merino (Arsenal) wins a free kick in the defensive half.,Mikel Jauregizar Foul,1,901,16',93,0,0,2025-09-16 17:01:24,0.0,0.0,0.488,0.531,0.0,0.0,377792.0,Mikel Jauregizar,2025-09-17 05:15:49
13682,757653,11,45904222,66,Mikel Merino (Arsenal) wins a free kick in the defensive half.,Mikel Jauregizar Foul,1,901,16',93,0,0,2025-09-16 17:01:24,0.0,0.0,0.488,0.531,0.0,0.0,,Mikel Merino,2025-09-17 05:15:49
13682,757653,12,45904224,66,Mikel Merino (Arsenal) wins a free kick in the defensive half.,Adama Boiro Foul,1,990,17',93,0,0,2025-09-16 17:02:54,0.0,0.0,0.95,0.296,0.0,0.0,379707.0,Adama Boiro,2025-09-17 05:15:49
