seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13517,748002,1,45434782,70,Ally Green (Calgary Wild FC) Goal at 24',Ally Green Goal,1,1440,24',131257,0,0,2025-06-06 01:32:05,0.0,0.0,0.0,0.0,0.0,0.0,300576.0,Ally Green,2025-07-04 12:28:11
13517,748002,2,45434783,70,Jenaya Robertson (Calgary Wild FC) Goal at 42',Jenaya Robertson Goal,1,2520,42',131257,0,0,2025-06-06 01:50:30,0.0,0.0,0.0,0.0,0.0,0.0,406493.0,Jenaya Robertson,2025-07-04 12:28:11
13517,748002,3,45434784,70,Taegan Stewart (Calgary Wild FC) Goal at 49',Taegan Stewart Goal,1,2700,45'+4',131257,0,0,2025-06-06 01:57:31,0.0,0.0,0.0,0.0,0.0,0.0,347900.0,Taegan Stewart,2025-07-04 12:28:11
13517,748002,4,45434785,76,Keelyn Stewart (Calgary Wild FC) Substitution at 45',Keelyn Stewart Substitution,2,2700,45',131257,0,0,2025-06-06 02:15:40,0.0,0.0,0.0,0.0,0.0,0.0,347905.0,Keelyn Stewart,2025-07-04 12:28:11
13517,748002,5,45434786,76,Kiley Norkus (Halifax Tides FC) Substitution at 45',Kiley Norkus Substitution,2,2700,45',131260,0,0,2025-06-06 02:15:40,0.0,0.0,0.0,0.0,0.0,0.0,212043.0,Kiley Norkus,2025-07-04 12:28:11
13517,748002,6,45434787,76,Daphnée Blouin (Halifax Tides FC) Substitution at 45',Daphnée Blouin Substitution,2,2700,45',131260,0,0,2025-06-06 02:15:40,0.0,0.0,0.0,0.0,0.0,0.0,406502.0,Daphnée Blouin,2025-07-04 12:28:11
13517,748002,4,45434785,76,Keelyn Stewart (Calgary Wild FC) Substitution at 45',Keelyn Stewart Substitution,2,2700,45',131257,0,0,2025-06-06 02:15:40,0.0,0.0,0.0,0.0,0.0,0.0,300576.0,Ally Green,2025-07-04 12:28:11
13517,748002,5,45434786,76,Kiley Norkus (Halifax Tides FC) Substitution at 45',Kiley Norkus Substitution,2,2700,45',131260,0,0,2025-06-06 02:15:40,0.0,0.0,0.0,0.0,0.0,0.0,349361.0,Annika Leslie,2025-07-04 12:28:11
13517,748002,6,45434787,76,Daphnée Blouin (Halifax Tides FC) Substitution at 45',Daphnée Blouin Substitution,2,2700,45',131260,0,0,2025-06-06 02:15:40,0.0,0.0,0.0,0.0,0.0,0.0,279427.0,Marika Guay,2025-07-04 12:28:11
13517,748002,7,45434789,94,Christie Gray (Calgary Wild FC) Yellow Card at 62',Christie Gray Yellow Card,2,3720,62',131257,0,0,2025-06-06 02:33:37,0.0,0.0,0.0,0.0,0.0,0.0,406492.0,Christie Gray,2025-07-04 12:28:11
