seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13477,756214,1,45706752,80,First Half begins.,,1,0,,0,0,0,2025-08-19 19:00:43,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-21 04:56:45
13477,756214,2,45711241,135,Danilo (Rangers) Shot Blocked at 3',Danilo Shot Blocked,1,139,3',257,0,0,2025-08-19 19:03:03,0.0,0.0,0.444,0.489,0.404,0.49,272224.0,Danilo,2025-08-21 04:56:45
13477,756214,3,45706781,70,"Goal! Rangers 0, Club Brugge 1. Romeo Vermant (Club Brugge) right footed shot from outside the box to the centre of the goal. Assisted by Christos Tzolis following a fast break.",Romeo Vermant Goal,1,145,3',570,0,0,2025-08-19 19:03:09,0.0,0.0,0.542,0.438,0.0,0.51,360422.0,Romeo Vermant,2025-08-21 04:56:45
13477,756214,3,45706781,70,"Goal! Rangers 0, Club Brugge 1. Romeo Vermant (Club Brugge) right footed shot from outside the box to the centre of the goal. Assisted by Christos Tzolis following a fast break.",Romeo Vermant Goal,1,145,3',570,0,0,2025-08-19 19:03:09,0.0,0.0,0.542,0.438,0.0,0.51,303793.0,Christos Tzolis,2025-08-21 04:56:45
13477,756214,4,45711245,95,Djeidi Gassama (Rangers) Corner Kick at 4',Djeidi Gassama Corner Kick,1,228,4',257,0,0,2025-08-19 19:04:32,0.0,0.0,0.116,0.236,0.0,0.0,340208.0,Djeidi Gassama,2025-08-21 04:56:45
13477,756214,5,45711251,66,Mohammed Diomande (Rangers) Foul at 5',Mohammed Diomande Foul,1,275,5',257,0,0,2025-08-19 19:05:19,0.0,0.0,0.954,0.525,0.0,0.0,303049.0,Mohammed Diomande,2025-08-21 04:56:45
13477,756214,5,45711251,66,Mohammed Diomande (Rangers) Foul at 5',Mohammed Diomande Foul,1,275,5',257,0,0,2025-08-19 19:05:19,0.0,0.0,0.954,0.525,0.0,0.0,,Christos Tzolis,2025-08-21 04:56:45
13477,756214,6,45711254,66,Max Aarons (Rangers) Foul at 6',Max Aarons Foul,1,302,6',257,0,0,2025-08-19 19:05:46,0.0,0.0,0.9,0.134,0.0,0.0,243725.0,Max Aarons,2025-08-21 04:56:45
13477,756214,6,45711254,66,Max Aarons (Rangers) Foul at 6',Max Aarons Foul,1,302,6',257,0,0,2025-08-19 19:05:46,0.0,0.0,0.9,0.134,0.0,0.0,,Christos Tzolis,2025-08-21 04:56:45
13477,756214,7,45706822,173,"Goal! Rangers 0, Club Brugge 2. Jorne Spileers (Club Brugge) right footed shot from the centre of the box to the bottom left corner. Assisted by Christos Tzolis with a cross following a corner.",Jorne Spileers Goal - Volley,1,393,7',570,0,0,2025-08-19 19:07:17,0.0,0.0,0.258,0.528,0.0,0.475,351301.0,Jorne Spileers,2025-08-21 04:56:45
